@E=$000000;&;&93%00.78#93131942;@000000
@E=$000008;D;2013/11/08,15:33:47+04;@000008
@E=$000010;M;01;@000010
@E=$000018;M;01;@000018
@E=$000020;M;01;@000020
@E=$000028;D;2013/11/08,15:45:00+04;@000028
@E=$000030;E;15:45;080;188;188;182;1;@000030
@E=$070DA8;E;09:15;704;AE2;AE2;AE2;0;@070DA8
@E=$070DB0;E;09:30;703;AE2;AE2;AE2;1;@070DB0
@E=$070DB8;E;09:45;703;AE2;AE2;AE2;1;@070DB8
@E=$070DC0;E;10:00;703;AE2;11F;AE2;1;@070DC0
@E=$070DC8;E;10:15;703;AE2;AE2;AE2;1;@070DC8
@E=$070DD0;E;10:30;703;AE2;11F;AE2;1;@070DD0
@E=$070DD8;E;10:45;702;AE2;AE2;AE2;1;@070DD8
@E=$070DE0;E;11:00;702;AE2;AE2;AE2;1;@070DE0
@E=$070DE8;E;11:15;702;AE2;AE2;AE2;1;@070DE8
@E=$070DF0;E;11:30;701;AE2;11F;AE2;1;@070DF0
@E=$070DF8;E;11:45;701;AE2;AE2;AE2;1;@070DF8
@E=$070E00;E;12:00;701;AE2;11F;AE2;1;@070E00
@E=$070E08;E;12:15;701;AE2;AE2;AE2;1;@070E08
@E=$070E10;E;12:30;701;AE2;AE2;AE2;1;@070E10
@E=$070E18;E;12:45;700;AE2;AE2;AE2;1;@070E18
@E=$070E20;E;13:00;700;AE2;AE2;AE2;1;@070E20
@E=$070E28;E;13:15;700;AE2;AE2;AE2;1;@070E28
@E=$070E30;E;13:30;700;AE2;11F;AE2;1;@070E30
@E=$070E38;E;13:45;700;AE2;AE2;AE2;1;@070E38
@E=$070E40;E;14:00;700;AE2;AE2;AE2;1;@070E40
@E=$070E48;E;14:15;700;AE2;AE2;AE2;1;@070E48
@E=$070E50;E;14:30;700;AE2;AE2;AE2;0;@070E50
@E=$070E58;E;14:45;700;AE2;AE2;AE2;0;@070E58
@E=$070E60;E;15:00;6FF;AE2;AE2;AE2;1;@070E60
@E=$070E68;E;15:15;6FF;AE2;AE2;AE2;1;@070E68
@E=$070E70;E;15:30;6FE;AE2;AE2;AE2;1;@070E70
@E=$070E78;E;15:45;6FE;AE2;AE2;AE2;1;@070E78
@E=$070E80;E;16:00;6FE;AE2;AE2;AE2;1;@070E80
@E=$070E88;E;16:15;6FE;AE2;AE2;AE2;1;@070E88
@E=$070E90;E;16:30;6FE;AE2;AE2;AE2;1;@070E90
@E=$070E98;E;16:45;6FD;AE2;AE2;AE2;1;@070E98
@E=$070EA0;E;17:00;6FD;AE2;AE2;AE2;1;@070EA0
@E=$070EA8;E;17:15;6FD;AE2;AE2;AE2;1;@070EA8
@E=$070EB0;E;17:30;6FD;AE2;AE2;AE2;1;@070EB0
@E=$070EB8;E;17:45;6FD;AE2;AE2;AE2;1;@070EB8
@E=$070EC0;E;18:00;6FC;AE2;AE2;AE2;1;@070EC0
@E=$070EC8;E;18:15;6FB;AE2;AE2;AE2;1;@070EC8
@E=$070ED0;E;18:30;6FD;AE2;AE2;AE2;1;@070ED0
@E=$070ED8;E;18:45;6FD;AE2;AE2;AE2;0;@070ED8
@E=$070EE0;E;19:00;6FC;AE2;AE2;AE2;0;@070EE0
@E=$070EE8;E;19:15;6FC;AE2;AE2;AE2;0;@070EE8
@E=$070EF0;E;19:30;6FB;AE2;AE2;AE2;0;@070EF0
@E=$070EF8;E;19:45;6FB;AE2;AE2;AE2;0;@070EF8
@E=$070F00;E;20:00;6FA;AE2;AE2;AE2;0;@070F00
@E=$070F08;E;20:15;6F9;AE2;AE2;AE2;0;@070F08
@E=$070F10;E;20:30;6F9;AE2;113;AE2;0;@070F10
@E=$070F18;E;20:45;6F8;AE2;AE2;AE2;0;@070F18
@E=$070F20;E;21:00;6F8;AE2;111;AE2;0;@070F20
@E=$070F28;E;21:15;6F7;AE2;AE2;AE2;0;@070F28
@E=$070F30;E;21:30;6F7;AE2;AE2;AE2;0;@070F30
@E=$070F38;E;21:45;6F7;AE2;AE2;AE2;0;@070F38
@E=$070F40;E;22:00;6F6;AE2;110;AE2;0;@070F40
@E=$070F48;E;22:15;6F6;AE2;AE2;AE2;0;@070F48
@E=$070F50;E;22:30;6F6;AE2;AE2;AE2;0;@070F50
@E=$070F58;E;22:45;6F5;AE2;AE2;AE2;0;@070F58
@E=$070F60;E;23:00;6F4;AE2;AE2;AE2;0;@070F60
@E=$070F68;E;23:15;6F4;AE2;AE2;AE2;0;@070F68
@E=$070F70;E;23:30;6F3;AE2;AE2;AE2;0;@070F70
@E=$070F78;E;23:45;6F3;AE2;AE2;AE2;0;@070F78
@E=$070F80;D;2015/05/14,00:00:00+04;@070F80
@E=$070F88;E;00:00;6F2;AE2;AE2;AE2;0;@070F88
@E=$070F90;E;00:15;6F2;AE2;AE2;AE2;0;@070F90
@E=$070F98;E;00:30;6F1;AE2;AE2;AE2;0;@070F98
@E=$070FA0;E;00:45;6F1;AE2;AE2;AE2;0;@070FA0
@E=$070FA8;E;01:00;6F0;AE2;AE2;AE2;0;@070FA8
@E=$070FB0;E;01:15;6F0;AE2;107;AE2;0;@070FB0
@E=$070FB8;E;01:30;6EF;AE2;AE2;AE2;0;@070FB8
@E=$070FC0;E;01:45;6EF;AE2;AE2;AE2;0;@070FC0
@E=$070FC8;E;02:00;6EC;AE2;AE2;AE2;0;@070FC8
@E=$070FD0;E;02:15;6EB;AE2;AE2;AE2;0;@070FD0
@E=$070FD8;E;02:30;6EA;AE2;AE2;AE2;0;@070FD8
@E=$070FE0;E;02:45;6EA;AE2;AE2;AE2;0;@070FE0
@E=$070FE8;E;03:00;6E9;AE2;AE2;AE2;0;@070FE8
@E=$070FF0;E;03:15;6E9;AE2;AE2;AE2;0;@070FF0
@E=$070FF8;E;03:30;6E8;AE2;AE2;AE2;0;@070FF8
@E=$071000;E;03:45;6E8;AE2;AE2;AE2;0;@071000
@E=$071008;E;04:00;6E7;AE2;AE2;AE2;0;@071008
@E=$071010;E;04:15;6E7;AE2;AE2;AE2;0;@071010
@E=$071018;E;04:30;6E7;AE2;AE2;AE2;0;@071018
@E=$071020;E;04:45;6E6;AE2;AE2;AE2;0;@071020
@E=$071028;E;05:00;6E6;AE2;AE2;AE2;0;@071028
@E=$071030;E;05:15;6E6;AE2;AE2;AE2;0;@071030
@E=$071038;E;05:30;6E5;AE2;AE2;AE2;0;@071038
@E=$071040;E;05:45;6E5;AE2;0FF;AE2;0;@071040
@E=$071048;E;06:00;6E5;AE2;AE2;AE2;0;@071048
@E=$071050;E;06:15;6E5;AE2;1FF;AE2;0;@071050
@E=$071058;E;06:30;6E3;AE2;0FF;AE2;1;@071058
@E=$071060;E;06:45;6E2;AE2;0FF;AE2;1;@071060
@E=$071068;E;07:00;6E2;AE2;0FF;AE2;1;@071068
@E=$071070;E;07:15;6E2;AE2;AE2;AE2;1;@071070
@E=$071078;E;07:30;6E1;AE2;AE2;AE2;1;@071078
@E=$071080;E;07:45;6E1;AE2;AE2;AE2;1;@071080
@E=$071088;E;08:00;6E1;AE2;AE2;AE2;1;@071088
@E=$071090;E;08:15;6E1;AE2;AE2;AE2;1;@071090
@E=$071098;E;08:30;6E1;AE2;AE2;AE2;1;@071098
@E=$0710A0;E;08:45;6E0;AE2;1FF;AE2;1;@0710A0
@E=$0710A8;E;09:00;6E0;AE2;AE2;AE2;1;@0710A8
@E=$0710B0;E;09:15;6E0;AE2;10F;AE2;1;@0710B0
@E=$0710B8;E;09:30;6DF;AE2;10F;AE2;1;@0710B8
@E=$0710C0;E;09:45;6DF;AE2;10F;AE2;1;@0710C0
@E=$0710C8;E;10:00;6DF;AE2;AE2;AE2;1;@0710C8
@E=$0710D0;E;10:15;6DF;AE2;AE2;AE2;1;@0710D0
@E=$0710D8;E;10:30;6DE;AE2;AE2;AE2;1;@0710D8
@E=$0710E0;E;10:45;6DE;AE2;AE2;AE2;1;@0710E0
@E=$0710E8;E;11:00;6DD;AE2;AE2;AE2;0;@0710E8
@E=$0710F0;E;11:15;6DD;AE2;AE2;AE2;0;@0710F0
@E=$0710F8;E;11:30;6DC;AE2;AE2;AE2;1;@0710F8
@E=$071100;E;11:45;6DC;AE2;AE2;AE2;0;@071100
@E=$071108;E;12:00;6DB;AE2;AE2;AE2;0;@071108
@E=$071110;E;12:15;6DB;AE2;AE2;AE2;0;@071110
@E=$071118;E;12:30;6DB;AE2;10F;AE2;1;@071118
@E=$071120;E;12:45;6DA;AE2;AE2;AE2;1;@071120
@E=$071128;E;13:00;6DA;AE2;AE2;AE2;0;@071128
@E=$071130;E;13:15;6D9;AE2;AE2;AE2;0;@071130
@E=$071138;E;13:30;6D9;AE2;107;AE2;0;@071138
@E=$071140;E;13:45;6D8;AE2;AE2;AE2;1;@071140
@E=$071148;E;14:00;6D7;AE2;AE2;AE2;1;@071148
@E=$071150;E;14:15;6D7;AE2;AE2;AE2;0;@071150
@E=$071158;E;14:30;6D6;AE2;AE2;AE2;0;@071158
@E=$071160;E;14:45;6D6;AE2;10F;AE2;0;@071160
@E=$071168;E;15:00;6D6;AE2;AE2;AE2;1;@071168
@E=$071170;E;15:15;6D5;AE2;10F;AE2;1;@071170
@E=$071178;E;15:30;6D5;AE2;AE2;AE2;1;@071178
@E=$071180;E;15:45;6D5;AE2;AE2;AE2;1;@071180
@E=$071188;E;16:00;6D4;AE2;AE2;AE2;0;@071188
@E=$071190;E;16:15;6D4;AE2;10F;AE2;0;@071190
@E=$071198;E;16:30;6D4;AE2;AE2;AE2;0;@071198
@E=$0711A0;E;16:45;6D3;AE2;10F;AE2;1;@0711A0
@E=$0711A8;E;17:00;6D3;AE2;10F;AE2;1;@0711A8
@E=$0711B0;E;17:15;6D2;AE2;AE2;AE2;1;@0711B0
@E=$0711B8;E;17:30;6D2;AE2;AE2;AE2;1;@0711B8
@E=$0711C0;E;17:45;6D2;AE2;AE2;AE2;1;@0711C0
@E=$0711C8;E;18:00;6D1;AE2;10F;AE2;1;@0711C8
@E=$0711D0;E;18:15;6D1;AE2;AE2;AE2;1;@0711D0
@E=$0711D8;E;18:30;6D0;AE2;AE2;AE2;1;@0711D8
@E=$0711E0;E;18:45;6CF;AE2;AE2;AE2;1;@0711E0
@E=$0711E8;E;19:00;6CF;AE2;AE2;AE2;1;@0711E8
@E=$0711F0;E;19:15;6CE;AE2;0FE;AE2;1;@0711F0
@E=$0711F8;E;19:30;6CC;AE2;AE2;AE2;1;@0711F8
@E=$071200;E;19:45;6CB;AE2;0FF;AE2;1;@071200
@E=$071208;E;20:00;6CA;AE2;0F8;AE2;1;@071208
@E=$071210;E;20:15;6CA;AE2;AE2;AE2;1;@071210
@E=$071218;E;20:30;6C9;AE2;0F8;AE2;0;@071218
@E=$071220;E;20:45;6C9;AE2;0F7;AE2;0;@071220
@E=$071228;E;21:00;6C8;AE2;AE2;AE2;0;@071228
@E=$071230;E;21:15;6C8;AE2;AE2;AE2;0;@071230
@E=$071238;E;21:30;6C7;AE2;0F5;AE2;0;@071238
@E=$071240;E;21:45;6C7;AE2;0F6;AE2;0;@071240
@E=$071248;E;22:00;6C7;AE2;AE2;AE2;0;@071248
@E=$071250;E;22:15;6C6;AE2;AE2;AE2;0;@071250
@E=$071258;E;22:30;6C6;AE2;0F4;AE2;0;@071258
@E=$071260;E;22:45;6C5;AE2;0F4;AE2;0;@071260
@E=$071268;E;23:00;6C5;AE2;AE2;AE2;0;@071268
@E=$071270;E;23:15;6C5;AE2;AE2;AE2;0;@071270
@E=$071278;E;23:30;6C4;AE2;0F2;AE2;0;@071278
@E=$071280;E;23:45;6C4;AE2;0FF;AE2;0;@071280
@E=$071288;D;2015/05/15,00:00:00+04;@071288
@E=$071290;E;00:00;6C4;AE2;AE2;AE2;0;@071290
@E=$071298;E;00:15;6C3;AE2;0F2;AE2;0;@071298
@E=$0712A0;E;00:30;6C3;AE2;AE2;AE2;0;@0712A0
@E=$0712A8;E;00:45;6C3;AE2;AE2;AE2;0;@0712A8
@E=$0712B0;E;01:00;6C2;AE2;0F0;AE2;0;@0712B0
@E=$0712B8;E;01:15;6C2;AE2;AE2;AE2;0;@0712B8
@E=$0712C0;E;01:30;6C1;AE2;AE2;AE2;0;@0712C0
@E=$0712C8;E;01:45;6C1;AE2;0EE;AE2;0;@0712C8
@E=$0712D0;E;02:00;6C1;AE2;0FF;AE2;0;@0712D0
@E=$0712D8;E;02:15;6C1;AE2;0FF;AE2;0;@0712D8
@E=$0712E0;E;02:30;6C0;AE2;0FF;AE2;0;@0712E0
@E=$0712E8;E;02:45;6C0;AE2;0EE;AE2;0;@0712E8
@E=$0712F0;E;03:00;6C0;AE2;0EF;AE2;0;@0712F0
@E=$0712F8;E;03:15;6C0;AE2;0EF;AE2;0;@0712F8
@E=$071300;E;03:30;6C0;AE2;AE2;AE2;0;@071300
@E=$071308;E;03:45;6BF;AE2;0EE;AE2;0;@071308
@E=$071310;E;04:00;6BE;AE2;0EE;AE2;0;@071310
@E=$071318;E;04:15;6BE;AE2;0EF;AE2;0;@071318
@E=$071320;E;04:30;6BE;AE2;0F0;AE2;0;@071320
@E=$071328;E;04:45;6BE;AE2;0F2;AE2;0;@071328
@E=$071330;E;05:00;6BE;AE2;0FF;AE2;0;@071330
@E=$071338;E;05:15;6BE;AE2;AE2;AE2;0;@071338
@E=$071340;E;05:30;6BE;AE2;AE2;AE2;0;@071340
@E=$071348;E;05:45;6BE;AE2;AE2;AE2;0;@071348
@E=$071350;E;06:00;6BE;AE2;AE2;AE2;0;@071350
@E=$071358;E;06:15;6BE;AE2;AE2;AE2;0;@071358
@E=$071360;E;06:30;6BE;AE2;100;AE2;0;@071360
@E=$071368;E;06:45;6BE;AE2;AE2;AE2;0;@071368
@E=$071370;E;07:00;6BE;AE2;AE2;AE2;0;@071370
@E=$071378;E;07:15;6BE;AE2;107;AE2;0;@071378
@E=$071380;E;07:30;6BD;AE2;AE2;AE2;1;@071380
@E=$071388;E;07:45;6BD;AE2;AE2;AE2;0;@071388
@E=$071390;E;08:00;6BC;AE2;100;AE2;0;@071390
@E=$071398;E;08:15;6BC;AE2;AE2;AE2;0;@071398
@E=$0713A0;E;08:30;6BC;AE2;AE2;AE2;0;@0713A0
@E=$0713A8;E;08:45;6BB;AE2;101;AE2;0;@0713A8
@E=$0713B0;E;09:00;6BB;AE2;100;AE2;0;@0713B0
@E=$0713B8;E;09:15;6BB;AE2;103;AE2;0;@0713B8
@E=$0713C0;E;09:30;6BB;AE2;107;AE2;0;@0713C0
@E=$0713C8;E;09:45;6BB;AE2;107;AE2;0;@0713C8
@E=$0713D0;E;10:00;6BB;AE2;107;AE2;0;@0713D0
@E=$0713D8;E;10:15;6BB;AE2;10F;AE2;0;@0713D8
@E=$0713E0;E;10:30;6BA;AE2;10F;AE2;0;@0713E0
@E=$0713E8;E;10:45;6BA;AE2;AE2;AE2;0;@0713E8
@E=$0713F0;E;11:00;6BA;AE2;10F;AE2;0;@0713F0
@E=$0713F8;E;11:15;6BA;AE2;10F;AE2;0;@0713F8
@E=$071400;E;11:30;6B9;AE2;AE2;AE2;0;@071400
@E=$071408;E;11:45;6B9;AE2;10F;AE2;0;@071408
@E=$071410;E;12:00;6B9;AE2;AE2;AE2;0;@071410
@E=$071418;E;12:15;6B9;AE2;AE2;AE2;0;@071418
@E=$071420;E;12:30;6B8;AE2;10F;AE2;0;@071420
@E=$071428;E;12:45;6B8;AE2;AE2;AE2;0;@071428
@E=$071430;E;13:00;6B8;AE2;AE2;AE2;0;@071430
@E=$071438;E;13:15;6B8;AE2;10F;AE2;0;@071438
@E=$071440;E;13:30;6B8;AE2;10F;AE2;0;@071440
@E=$071448;E;13:45;6B7;AE2;AE2;AE2;0;@071448
@E=$071450;E;14:00;6B7;AE2;10F;AE2;0;@071450
@E=$071458;E;14:15;6B7;AE2;10F;AE2;0;@071458
@E=$071460;E;14:30;6B7;AE2;10F;AE2;0;@071460
@E=$071468;E;14:45;6B6;AE2;10F;AE2;0;@071468
@E=$071470;E;15:00;6B6;AE2;10F;AE2;0;@071470
@E=$071478;E;15:15;6B6;AE2;10F;AE2;0;@071478
@E=$071480;E;15:30;6B6;AE2;10F;AE2;0;@071480
@E=$071488;E;15:45;6B5;AE2;10F;AE2;0;@071488
@E=$071490;E;16:00;6B5;AE2;10F;AE2;0;@071490
@E=$071498;E;16:15;6B5;AE2;10F;AE2;0;@071498
@E=$0714A0;E;16:30;6B5;AE2;10F;AE2;0;@0714A0
@E=$0714A8;E;16:45;6B4;AE2;10F;AE2;0;@0714A8
@E=$0714B0;E;17:00;6B4;AE2;AE2;AE2;0;@0714B0
@E=$0714B8;E;17:15;6B4;AE2;AE2;AE2;0;@0714B8
@E=$0714C0;E;17:30;6B4;AE2;AE2;AE2;0;@0714C0
@E=$0714C8;E;17:45;6B3;AE2;AE2;AE2;0;@0714C8
@E=$0714D0;E;18:00;6B3;AE2;10F;AE2;0;@0714D0
@E=$0714D8;E;18:15;6B3;AE2;10F;AE2;0;@0714D8
@E=$0714E0;E;18:30;6B3;AE2;10F;AE2;0;@0714E0
@E=$0714E8;E;18:45;6B2;AE2;10F;AE2;0;@0714E8
@E=$0714F0;E;19:00;6B2;AE2;AE2;AE2;0;@0714F0
@E=$0714F8;E;19:15;6B1;AE2;10F;AE2;0;@0714F8
@E=$071500;E;19:30;6B0;AE2;107;AE2;0;@071500
@E=$071508;E;19:45;6B0;AE2;107;AE2;0;@071508
@E=$071510;E;20:00;6AF;AE2;103;AE2;0;@071510
@E=$071518;E;20:15;6AE;AE2;100;AE2;0;@071518
@E=$071520;E;20:30;6AD;AE2;AE2;AE2;0;@071520
@E=$071528;E;20:45;6AD;AE2;AE2;AE2;0;@071528
@E=$071530;E;21:00;6AC;AE2;0FC;AE2;0;@071530
@E=$071538;E;21:15;6AC;AE2;AE2;AE2;0;@071538
@E=$071540;E;21:30;6AB;AE2;AE2;AE2;0;@071540
@E=$071548;E;21:45;6AA;AE2;0F7;AE2;0;@071548
@E=$071550;E;22:00;6AA;AE2;0FF;AE2;0;@071550
@E=$071558;E;22:15;6A9;AE2;0F4;AE2;0;@071558
@E=$071560;E;22:30;6A9;AE2;0F4;AE2;0;@071560
@E=$071568;E;22:45;6A8;AE2;0F2;AE2;0;@071568
@E=$071570;E;23:00;6A7;AE2;0F0;AE2;0;@071570
@E=$071578;E;23:15;6A7;AE2;0F0;AE2;0;@071578
@E=$071580;E;23:30;6A6;AE2;AE2;AE2;0;@071580
@E=$071588;E;23:45;6A6;AE2;0EE;AE2;0;@071588
@E=$071590;D;2015/05/16,00:00:00+04;@071590
@E=$071598;E;00:00;6A5;AE2;0EC;AE2;0;@071598
@E=$0715A0;E;00:15;6A5;AE2;0EE;AE2;0;@0715A0
@E=$0715A8;E;00:30;6A4;AE2;0EC;AE2;0;@0715A8
@E=$0715B0;E;00:45;6A4;AE2;0EA;AE2;0;@0715B0
@E=$0715B8;E;01:00;6A3;AE2;0FF;AE2;0;@0715B8
@E=$0715C0;E;01:15;6A3;AE2;0FF;AE2;0;@0715C0
@E=$0715C8;E;01:30;6A2;AE2;0EA;AE2;0;@0715C8
@E=$0715D0;E;01:45;6A2;AE2;0EA;AE2;0;@0715D0
@E=$0715D8;E;02:00;6A2;AE2;AE2;AE2;0;@0715D8
@E=$0715E0;E;02:15;6A1;AE2;0E8;AE2;0;@0715E0
@E=$0715E8;E;02:30;6A1;AE2;0E9;AE2;0;@0715E8
@E=$0715F0;E;02:45;6A0;AE2;0EA;AE2;0;@0715F0
@E=$0715F8;E;03:00;6A1;AE2;0ED;AE2;0;@0715F8
@E=$071600;E;03:15;6A0;AE2;0EE;AE2;0;@071600
@E=$071608;E;03:30;6A0;AE2;0FF;AE2;0;@071608
@E=$071610;E;03:45;69F;AE2;0FF;AE2;0;@071610
@E=$071618;E;04:00;69F;AE2;0FF;AE2;0;@071618
@E=$071620;E;04:15;69F;AE2;0EE;AE2;0;@071620
@E=$071628;E;04:30;69F;AE2;0EE;AE2;0;@071628
@E=$071630;E;04:45;69F;AE2;0F1;AE2;0;@071630
@E=$071638;E;05:00;69E;AE2;0FF;AE2;0;@071638
@E=$071640;E;05:15;69E;AE2;0F4;AE2;0;@071640
@E=$071648;E;05:30;69E;AE2;0F5;AE2;0;@071648
@E=$071650;E;05:45;69E;AE2;AE2;AE2;0;@071650
@E=$071658;E;06:00;69F;AE2;AE2;AE2;0;@071658
@E=$071660;E;06:15;69F;AE2;0FB;AE2;0;@071660
@E=$071668;E;06:30;69E;AE2;0FD;AE2;0;@071668
@E=$071670;E;06:45;69F;AE2;AE2;AE2;0;@071670
@E=$071678;E;07:00;69F;AE2;107;AE2;0;@071678
@E=$071680;E;07:15;69F;AE2;107;AE2;0;@071680
@E=$071688;E;07:30;69F;AE2;107;AE2;0;@071688
@E=$071690;E;07:45;69F;AE2;10F;AE2;0;@071690
@E=$071698;E;08:00;69E;AE2;AE2;AE2;0;@071698
@E=$0716A0;E;08:15;69E;AE2;10F;AE2;0;@0716A0
@E=$0716A8;E;08:30;69E;AE2;AE2;AE2;0;@0716A8
@E=$0716B0;E;08:45;69E;AE2;10F;AE2;0;@0716B0
@E=$0716B8;E;09:00;69E;AE2;AE2;AE2;0;@0716B8
@E=$0716C0;E;09:15;69D;AE2;10F;AE2;0;@0716C0
@E=$0716C8;E;09:30;69D;AE2;10F;AE2;0;@0716C8
@E=$0716D0;E;09:45;69D;AE2;AE2;AE2;0;@0716D0
@E=$0716D8;E;10:00;69D;AE2;10F;AE2;0;@0716D8
@E=$0716E0;E;10:15;69D;AE2;10F;AE2;1;@0716E0
@E=$0716E8;E;10:30;69C;AE2;10F;AE2;0;@0716E8
@E=$0716F0;E;10:45;69C;AE2;AE2;AE2;0;@0716F0
@E=$0716F8;E;11:00;69C;AE2;10F;AE2;0;@0716F8
@E=$071700;E;11:15;69B;AE2;10F;AE2;0;@071700
@E=$071708;E;11:30;69B;AE2;10F;AE2;0;@071708
@E=$071710;E;11:45;69B;AE2;AE2;AE2;0;@071710
@E=$071718;E;12:00;69B;AE2;10F;AE2;0;@071718
@E=$071720;E;12:15;69A;AE2;10F;AE2;0;@071720
@E=$071728;E;12:30;69A;AE2;AE2;AE2;0;@071728
@E=$071730;E;12:45;69A;AE2;10F;AE2;0;@071730
@E=$071738;E;13:00;699;AE2;10F;AE2;0;@071738
@E=$071740;E;13:15;698;AE2;AE2;AE2;0;@071740
@E=$071748;E;13:30;698;AE2;107;AE2;0;@071748
@E=$071750;E;13:45;698;AE2;107;AE2;0;@071750
@E=$071758;E;14:00;698;AE2;AE2;AE2;0;@071758
@E=$071760;E;14:15;697;AE2;AE2;AE2;0;@071760
@E=$071768;E;14:30;697;AE2;107;AE2;0;@071768
@E=$071770;E;14:45;697;AE2;107;AE2;0;@071770
@E=$071778;E;15:00;697;AE2;10F;AE2;0;@071778
@E=$071780;E;15:15;697;AE2;10F;AE2;0;@071780
@E=$071788;E;15:30;697;AE2;10F;AE2;0;@071788
@E=$071790;E;15:45;696;AE2;AE2;AE2;0;@071790
@E=$071798;E;16:00;696;AE2;10F;AE2;0;@071798
@E=$0717A0;E;16:15;696;AE2;10F;AE2;0;@0717A0
@E=$0717A8;E;16:30;695;AE2;10F;AE2;0;@0717A8
@E=$0717B0;E;16:45;695;AE2;10F;AE2;1;@0717B0
@E=$0717B8;E;17:00;695;AE2;10F;AE2;1;@0717B8
@E=$0717C0;E;17:15;695;AE2;10F;AE2;1;@0717C0
@E=$0717C8;E;17:30;694;AE2;107;AE2;1;@0717C8
@E=$0717D0;E;17:45;694;AE2;107;AE2;1;@0717D0
@E=$0717D8;E;18:00;693;AE2;107;AE2;1;@0717D8
@E=$0717E0;E;18:15;693;AE2;107;AE2;1;@0717E0
@E=$0717E8;E;18:30;693;AE2;107;AE2;1;@0717E8
@E=$0717F0;E;18:45;692;AE2;106;AE2;1;@0717F0
@E=$0717F8;E;19:00;692;AE2;107;AE2;1;@0717F8
@E=$071800;E;19:15;691;AE2;104;AE2;1;@071800
@E=$071808;E;19:30;691;AE2;103;AE2;1;@071808
@E=$071810;E;19:45;690;AE2;102;AE2;0;@071810
@E=$071818;E;20:00;690;AE2;102;AE2;0;@071818
@E=$071820;E;20:15;690;AE2;102;AE2;0;@071820
@E=$071828;E;20:30;68F;AE2;101;AE2;0;@071828
@E=$071830;E;20:45;68F;AE2;102;AE2;0;@071830
@E=$071838;E;21:00;68F;AE2;103;AE2;0;@071838
@E=$071840;E;21:15;68F;AE2;102;AE2;0;@071840
@E=$071848;E;21:30;68E;AE2;101;AE2;1;@071848
@E=$071850;E;21:45;68E;AE2;100;AE2;1;@071850
@E=$071858;E;22:00;68D;AE2;0FE;AE2;1;@071858
@E=$071860;E;22:15;68D;AE2;0FE;AE2;1;@071860
@E=$071868;E;22:30;68C;AE2;0FD;AE2;1;@071868
@E=$071870;E;22:45;68C;AE2;0FE;AE2;1;@071870
@E=$071878;E;23:00;68C;AE2;0FE;AE2;1;@071878
@E=$071880;E;23:15;68B;AE2;0FE;AE2;1;@071880
@E=$071888;E;23:30;68B;AE2;0FE;AE2;1;@071888
@E=$071890;E;23:45;68A;AE2;0FC;AE2;1;@071890
@E=$071898;D;2015/05/17,00:00:00+04;@071898
@E=$0718A0;E;00:00;68A;AE2;0FA;AE2;1;@0718A0
@E=$0718A8;E;00:15;689;AE2;0F8;AE2;1;@0718A8
@E=$0718B0;E;00:30;689;AE2;0F7;AE2;1;@0718B0
@E=$0718B8;E;00:45;688;AE2;0F6;AE2;1;@0718B8
@E=$0718C0;E;01:00;688;AE2;0F4;AE2;1;@0718C0
@E=$0718C8;E;01:15;687;AE2;0F4;AE2;1;@0718C8
@E=$0718D0;E;01:30;686;AE2;0F3;AE2;1;@0718D0
@E=$0718D8;E;01:45;686;AE2;0F2;AE2;1;@0718D8
@E=$0718E0;E;02:00;685;AE2;0F1;AE2;1;@0718E0
@E=$0718E8;E;02:15;685;AE2;0F0;AE2;1;@0718E8
@E=$0718F0;E;02:30;684;AE2;0EE;AE2;1;@0718F0
@E=$0718F8;E;02:45;684;AE2;0F0;AE2;1;@0718F8
@E=$071900;E;03:00;684;AE2;0F1;AE2;1;@071900
@E=$071908;E;03:15;683;AE2;0F0;AE2;1;@071908
@E=$071910;E;03:30;683;AE2;0F0;AE2;1;@071910
@E=$071918;E;03:45;683;AE2;0F0;AE2;1;@071918
@E=$071920;E;04:00;682;AE2;0F0;AE2;1;@071920
@E=$071928;E;04:15;682;AE2;0EE;AE2;1;@071928
@E=$071930;E;04:30;681;AE2;0ED;AE2;1;@071930
@E=$071938;E;04:45;680;AE2;0ED;AE2;1;@071938
@E=$071940;E;05:00;680;AE2;0EC;AE2;0;@071940
@E=$071948;E;05:15;680;AE2;0ED;AE2;1;@071948
@E=$071950;E;05:30;680;AE2;0EF;AE2;1;@071950
@E=$071958;E;05:45;680;AE2;0F2;AE2;1;@071958
@E=$071960;E;06:00;680;AE2;0FF;AE2;1;@071960
@E=$071968;E;06:15;680;AE2;0F4;AE2;1;@071968
@E=$071970;E;06:30;67F;AE2;0F5;AE2;1;@071970
@E=$071978;E;06:45;680;AE2;0F9;AE2;1;@071978
@E=$071980;E;07:00;680;AE2;0FF;AE2;1;@071980
@E=$071988;E;07:15;680;AE2;103;AE2;1;@071988
@E=$071990;E;07:30;680;AE2;107;AE2;1;@071990
@E=$071998;E;07:45;67F;AE2;101;AE2;1;@071998
@E=$0719A0;E;08:00;67E;AE2;0FE;AE2;0;@0719A0
@E=$0719A8;E;08:15;67E;AE2;0FD;AE2;0;@0719A8
@E=$0719B0;E;08:30;67D;AE2;0FC;AE2;0;@0719B0
@E=$0719B8;E;08:45;67D;AE2;0FB;AE2;0;@0719B8
@E=$0719C0;E;09:00;67D;AE2;0FE;AE2;1;@0719C0
