1042;2015.05.10 15:45;1;-81.875;17.0625;17.25;1887;1;0
1043;2015.05.10 16:00;1;-81.875;17;17.25;1887;1;0
1044;2015.05.10 16:15;1;-81.875;17;17.25;1887;1;0
1045;2015.05.10 16:30;1;-81.875;17;17.1875;1886;1;0
1046;2015.05.10 16:45;1;-81.875;17;17.125;1886;1;0
1047;2015.05.10 17:00;1;-81.875;17;17.125;1886;1;0
1048;2015.05.10 17:15;1;-81.875;17;17.125;1885;1;0
1049;2015.05.10 17:30;1;-81.875;16.9375;17.125;1885;1;0
1050;2015.05.10 17:45;1;-81.875;16.8125;17;1884;1;0
1051;2015.05.10 18:00;1;-81.875;16.75;17;1883;1;0
1052;2015.05.10 18:15;1;-81.875;16.625;17;1882;0;0
1053;2015.05.10 18:30;1;-81.875;16.5;16.9375;1882;1;0
1054;2015.05.10 18:45;1;-81.875;16.625;17.0625;1880;1;0
1055;2015.05.10 19:00;1;-81.875;16.375;17;1878;0;0
1056;2015.05.10 19:15;1;-81.875;16.125;16.875;1876;0;0
1057;2015.05.10 19:30;1;-81.875;16;16.8125;1874;0;0
1058;2015.05.10 19:45;1;-81.875;15.8125;16.6875;1873;0;0
1059;2015.05.10 20:00;1;-81.875;15.625;16.625;1872;0;0
1060;2015.05.10 20:15;1;-81.875;15.5;16.5625;1871;0;0
1061;2015.05.10 20:30;1;-81.875;15.4375;16.5;1870;0;0
1062;2015.05.10 20:45;1;-81.875;15.375;16.5;1869;0;0
1063;2015.05.10 21:00;1;-81.875;15.375;16.5;1868;0;0
1064;2015.05.10 21:15;1;-81.875;15.25;16.4375;1867;0;0
1065;2015.05.10 21:30;1;-81.875;15.125;16.375;1866;0;0
1066;2015.05.10 21:45;1;-81.875;15.125;16.375;1866;0;0
1067;2015.05.10 22:00;1;-81.875;15;16.25;1865;0;0
1068;2015.05.10 22:15;1;-81.875;15;16.25;1864;0;0
1069;2015.05.10 22:30;1;-81.875;14.9375;16.25;1864;0;0
1070;2015.05.10 22:45;1;-81.875;14.8125;16.125;1862;0;0
1071;2015.05.10 23:00;1;-81.875;14.75;16.125;1862;0;0
1072;2015.05.10 23:15;1;-81.875;14.625;16.0625;1861;0;0
1073;2015.05.10 23:30;1;-81.875;14.625;16;1861;0;0
1074;2015.05.10 23:45;1;-81.875;14.5;16;1860;0;0
1075;2015.05.11 00:00;1;-81.875;14.5;15.875;1859;0;0
1076;2015.05.11 00:15;1;-81.875;14.375;15.875;1859;0;0
1077;2015.05.11 00:30;1;-81.875;14.375;15.875;1859;0;0
1078;2015.05.11 00:45;1;-81.875;14.375;15.75;1858;0;0
1079;2015.05.11 01:00;1;-81.875;14.25;15.75;1858;0;0
1080;2015.05.11 01:15;1;-81.875;14.25;15.75;1857;0;0
1081;2015.05.11 01:30;1;-81.875;14.125;15.6875;1856;0;0
1082;2015.05.11 01:45;1;-81.875;14.125;15.6875;1856;0;0
1083;2015.05.11 02:00;1;-81.875;14.0625;15.625;1856;0;0
1084;2015.05.11 02:15;1;-81.875;14;15.625;1855;0;0
1085;2015.05.11 02:30;1;-81.875;13.9375;15.625;1854;0;0
1086;2015.05.11 02:45;1;-81.875;14;15.6875;1854;0;0
1087;2015.05.11 03:00;1;-81.875;14;15.75;1854;0;0
1088;2015.05.11 03:15;1;-81.875;14;15.75;1854;0;0
1089;2015.05.11 03:30;1;-81.875;13.9375;15.6875;1853;0;0
1090;2015.05.11 03:45;1;-81.875;13.875;15.625;1852;0;0
1091;2015.05.11 04:00;1;-81.875;13.875;15.625;1852;0;0
1092;2015.05.11 04:15;1;-81.875;13.875;15.625;1852;0;0
1093;2015.05.11 04:30;1;-81.875;13.9375;15.625;1851;0;0
1094;2015.05.11 04:45;1;-81.875;14;15.625;1851;0;0
1095;2015.05.11 05:00;1;-81.875;14.125;15.6875;1851;0;0
1096;2015.05.11 05:15;1;-81.875;14.375;15.6875;1854;1;0
1097;2015.05.11 05:30;1;-81.875;14.375;15.6875;1853;1;0
1098;2015.05.11 05:45;1;-81.875;14.5;15.75;1853;1;0
1099;2015.05.11 06:00;1;-81.875;14.5;15.75;1852;1;0
1100;2015.05.11 06:15;1;-81.875;14.75;15.875;1852;1;0
1101;2015.05.11 06:30;1;-81.875;15;16;1852;1;0
1102;2015.05.11 06:45;1;-81.875;15.375;16.1875;1852;1;0
1103;2015.05.11 07:00;1;-81.875;15.75;16.375;1853;0;0
1104;2015.05.11 07:15;1;-81.875;16;16.5;1853;0;0
1105;2015.05.11 07:30;1;-81.875;16.25;16.625;1853;0;0
1106;2015.05.11 07:45;1;-81.875;16.375;16.75;1853;1;0
1107;2015.05.11 08:00;1;-81.875;16.5;16.875;1853;1;0
1108;2015.05.11 08:15;1;-81.875;16.5625;16.9375;1853;0;0
1109;2015.05.11 08:30;1;-81.875;16.625;17;1853;1;0
1110;2015.05.11 08:45;1;-81.875;16.6875;17;1853;1;0
1111;2015.05.11 09:00;1;-81.875;16.75;17;1853;0;0
1112;2015.05.11 09:15;1;-81.875;16.75;17.0625;1853;0;0
1113;2015.05.11 09:30;1;-81.875;16.75;17.125;1853;1;0
1114;2015.05.11 09:45;1;-81.875;16.8125;17.125;1852;1;0
1115;2015.05.11 10:00;1;-81.875;16.875;17.125;1852;0;0
1116;2015.05.11 10:15;1;-81.875;17.375;17.125;1854;1;0
1117;2015.05.11 10:30;1;-81.875;17.25;17.125;1852;1;0
1118;2015.05.11 10:45;1;-81.875;17;17.125;1851;1;0
1119;2015.05.11 11:00;1;-81.875;16.875;17.125;1851;1;0
1120;2015.05.11 11:15;1;-81.875;16.875;17.125;1850;0;0
1121;2015.05.11 11:30;1;-81.875;16.875;17.125;1850;0;0
1122;2015.05.11 11:45;1;-81.875;16.8125;17;1850;1;0
1123;2015.05.11 12:00;1;-81.875;16.75;17;1849;0;0
1124;2015.05.11 12:15;1;-81.875;16.75;17;1849;1;0
1125;2015.05.11 12:30;1;-81.875;16.75;17;1849;1;0
1126;2015.05.11 12:45;1;-81.875;16.8125;17.0625;1849;1;0
1127;2015.05.11 13:00;1;-81.875;16.875;17.125;1849;1;0
1128;2015.05.11 13:15;1;-81.875;16.875;17.125;1849;1;0
1129;2015.05.11 13:30;1;-81.875;16.875;17.125;1848;0;0
1130;2015.05.11 13:45;1;-81.875;16.875;17.125;1848;1;0
1131;2015.05.11 14:00;1;-81.875;16.875;17.1875;1848;1;0
1132;2015.05.11 14:15;1;-81.875;16.875;17.1875;1848;1;0
1133;2015.05.11 14:30;1;-81.875;16.875;17.1875;1848;1;0
1134;2015.05.11 14:45;1;-81.875;16.875;17.125;1847;1;0
1135;2015.05.11 15:00;1;-81.875;16.875;17.125;1847;1;0
1136;2015.05.11 15:15;1;-81.875;16.875;17.125;1847;1;0
1137;2015.05.11 15:30;1;-81.875;16.875;17.125;1847;1;0
1138;2015.05.11 15:45;1;-81.875;16.875;17.125;1846;1;0
1139;2015.05.11 16:00;1;-81.875;16.875;17.125;1846;1;0
1140;2015.05.11 16:15;1;-81.875;16.875;17.1875;1846;1;0
1141;2015.05.11 16:30;1;-81.875;16.875;17.1875;1846;1;0
1142;2015.05.11 16:45;1;-81.875;16.9375;17.1875;1846;1;0
1143;2015.05.11 17:00;1;-81.875;16.875;17.1875;1846;1;0
1144;2015.05.11 17:15;1;-81.875;16.875;17.125;1845;1;0
1145;2015.05.11 17:30;1;-81.875;16.875;17.125;1845;1;0
1146;2015.05.11 17:45;1;-81.875;16.9375;17.1875;1845;1;0
1147;2015.05.11 18:00;1;-81.875;17;17.25;1845;1;0
1148;2015.05.11 18:15;1;-81.875;17.0625;17.3125;1845;1;0
1149;2015.05.11 18:30;1;-81.875;17;17.1875;1845;0;0
1150;2015.05.11 18:45;1;-81.875;16.9375;17.25;1844;0;0
1151;2015.05.11 19:00;1;-81.875;17;17.25;1844;0;0
1152;2015.05.11 19:15;1;-81.875;17;17.25;1844;0;0
1153;2015.05.11 19:30;1;-81.875;17;17.25;1844;0;0
1154;2015.05.11 19:45;1;-81.875;17;17.25;1843;0;0
1155;2015.05.11 20:00;1;-81.875;17;17.25;1843;0;0
1156;2015.05.11 20:15;1;-81.875;17;17.125;1842;0;0
1157;2015.05.11 20:30;1;-81.875;16.9375;17.125;1842;0;0
1158;2015.05.11 20:45;1;-81.875;16.875;17;1841;0;0
1159;2015.05.11 21:00;1;-81.875;16.75;16.9375;1841;0;0
1160;2015.05.11 21:15;1;-81.875;16.6875;16.875;1840;0;0
1161;2015.05.11 21:30;1;-81.875;16.625;16.8125;1839;0;0
1162;2015.05.11 21:45;1;-81.875;16.5;16.75;1839;0;0
1163;2015.05.11 22:00;1;-81.875;16.4375;16.75;1838;0;0
1164;2015.05.11 22:15;1;-81.875;16.375;16.75;1838;0;0
1165;2015.05.11 22:30;1;-81.875;16.375;16.75;1837;0;0
1166;2015.05.11 22:45;1;-81.875;16.375;16.75;1837;0;0
1167;2015.05.11 23:00;1;-81.875;16.3125;16.75;1836;0;0
1168;2015.05.11 23:15;1;-81.875;16.25;16.75;1836;0;0
1169;2015.05.11 23:30;1;-81.875;16.25;16.75;1835;0;0
1170;2015.05.11 23:45;1;-81.875;16.25;16.75;1835;0;0
1171;2015.05.12 00:00;1;-81.875;16.125;16.75;1834;0;0
1172;2015.05.12 00:15;1;-81.875;16.125;16.75;1834;0;0
1173;2015.05.12 00:30;1;-81.875;16.125;16.75;1834;0;0
1174;2015.05.12 00:45;1;-81.875;16.0625;16.75;1833;0;0
1175;2015.05.12 01:00;1;-81.875;16;16.6875;1833;0;0
1176;2015.05.12 01:15;1;-81.875;15.9375;16.625;1832;0;0
1177;2015.05.12 01:30;1;-81.875;15.875;16.625;1831;0;0
1178;2015.05.12 01:45;1;-81.875;15.875;16.625;1831;0;0
1179;2015.05.12 02:00;1;-81.875;15.75;16.5625;1830;0;0
1180;2015.05.12 02:15;1;-81.875;15.75;16.5;1830;0;0
1181;2015.05.12 02:30;1;-81.875;15.6875;16.5;1829;0;0
1182;2015.05.12 02:45;1;-81.875;15.75;16.625;1829;0;0
1183;2015.05.12 03:00;1;-81.875;15.875;16.625;1829;0;0
1184;2015.05.12 03:15;1;-81.875;15.9375;16.75;1828;0;0
1185;2015.05.12 03:30;1;-81.875;16;16.75;1828;0;0
1186;2015.05.12 03:45;1;-81.875;16;16.75;1828;0;0
1187;2015.05.12 04:00;1;-81.875;16.0625;16.75;1828;0;0
1188;2015.05.12 04:15;1;-81.875;16.125;16.75;1827;0;0
1189;2015.05.12 04:30;1;-81.875;16.125;16.75;1827;0;0
1190;2015.05.12 04:45;1;-81.875;16.125;16.875;1827;0;0
1191;2015.05.12 05:00;1;-81.875;16.25;16.875;1826;0;0
1192;2015.05.12 05:15;1;-81.875;16.375;16.875;1826;0;0
1193;2015.05.12 05:30;1;-81.875;16.375;16.875;1826;0;0
1194;2015.05.12 05:45;1;-81.875;16.5;17;1826;0;0
1195;2015.05.12 06:00;1;-81.875;16.625;17.0625;1826;0;0
1196;2015.05.12 06:15;1;-81.875;16.8125;17.125;1825;1;0
1197;2015.05.12 06:30;1;-81.875;16.875;17.125;1825;0;0
1198;2015.05.12 06:45;1;-81.875;17;17.25;1825;0;0
1199;2015.05.12 07:00;1;-81.875;17;17.25;1825;0;0
1200;2015.05.12 07:15;1;-81.875;17;17.3125;1825;0;0
1201;2015.05.12 07:30;1;-81.875;17.0625;17.3125;1824;0;0
1202;2015.05.12 07:45;1;-81.875;17;17.25;1824;0;0
1203;2015.05.12 08:00;1;-81.875;17;17.25;1824;0;0
1204;2015.05.12 08:15;1;-81.875;17;17.1875;1824;0;0
1205;2015.05.12 08:30;1;-81.875;16.9375;17.125;1824;0;0
1206;2015.05.12 08:45;1;-81.875;16.9375;17.125;1823;0;0
1207;2015.05.12 09:00;1;-81.875;17;17.25;1823;0;0
1208;2015.05.12 09:15;1;-81.875;17.125;17.375;1823;0;0
1209;2015.05.12 09:30;1;-81.875;17.25;-81.875;1823;0;0
1210;2015.05.12 09:45;1;-81.875;17.3125;-81.875;1823;0;0
1211;2015.05.12 10:00;1;-81.875;17.375;-81.875;1823;0;0
1212;2015.05.12 10:15;1;-81.875;17.5;-81.875;1823;0;0
1213;2015.05.12 10:30;1;-81.875;17.5;-81.875;1823;0;0
1214;2015.05.12 10:45;1;-81.875;17.5;-81.875;1823;0;0
1215;2015.05.12 11:00;1;-81.875;-81.875;-81.875;1823;0;0
1216;2015.05.12 11:15;1;-81.875;17.5;-81.875;1822;0;0
1217;2015.05.12 11:30;1;-81.875;-81.875;-81.875;1822;0;0
1218;2015.05.12 11:45;1;-81.875;-81.875;-81.875;1822;0;0
1219;2015.05.12 12:00;1;-81.875;-81.875;-81.875;1822;0;0
1220;2015.05.12 12:15;1;-81.875;-81.875;-81.875;1822;0;0
1221;2015.05.12 12:30;1;-81.875;-81.875;-81.875;1822;0;0
1222;2015.05.12 12:45;1;-81.875;17.9375;-81.875;1821;0;0
1223;2015.05.12 13:00;1;-81.875;17.9375;-81.875;1821;0;0
1224;2015.05.12 13:15;1;-81.875;-81.875;-81.875;1821;0;0
1225;2015.05.12 13:30;1;-81.875;-81.875;-81.875;1821;0;0
1226;2015.05.12 13:45;1;-81.875;-81.875;-81.875;1821;0;0
1227;2015.05.12 14:00;1;-81.875;-81.875;-81.875;1821;0;0
1228;2015.05.12 14:15;1;-81.875;-81.875;-81.875;1820;0;0
1229;2015.05.12 14:30;1;-81.875;-81.875;-81.875;1820;0;0
1230;2015.05.12 14:45;1;-81.875;-81.875;-81.875;1820;0;0
1231;2015.05.12 15:00;1;-81.875;17.9375;-81.875;1820;0;0
1232;2015.05.12 15:15;1;-81.875;17.9375;-81.875;1820;0;0
1233;2015.05.12 15:30;1;-81.875;-81.875;-81.875;1820;0;0
1234;2015.05.12 15:45;1;-81.875;-81.875;-81.875;1819;0;0
1235;2015.05.12 16:00;1;-81.875;-81.875;-81.875;1819;0;0
1236;2015.05.12 16:15;1;-81.875;17.5;-81.875;1819;0;0
1237;2015.05.12 16:30;1;-81.875;-81.875;-81.875;1819;0;0
1238;2015.05.12 16:45;1;-81.875;-81.875;-81.875;1819;0;0
1239;2015.05.12 17:00;1;-81.875;-81.875;-81.875;1819;0;0
1240;2015.05.12 17:15;1;-81.875;-81.875;-81.875;1818;0;0
1241;2015.05.12 17:30;1;-81.875;-81.875;-81.875;1819;1;0
1242;2015.05.12 17:45;1;-81.875;-81.875;-81.875;1818;1;0
1243;2015.05.12 18:00;1;-81.875;-81.875;-81.875;1818;1;0
1244;2015.05.12 18:15;1;-81.875;17.9375;-81.875;1818;1;0
1245;2015.05.12 18:30;1;-81.875;-81.875;-81.875;1817;1;0
1246;2015.05.12 18:45;1;-81.875;17.5625;-81.875;1817;1;0
1247;2015.05.12 19:00;1;-81.875;17.5625;-81.875;1817;1;0
1248;2015.05.12 19:15;1;-81.875;17.9375;-81.875;1817;1;0
1249;2015.05.12 19:30;1;-81.875;-81.875;-81.875;1816;1;0
1250;2015.05.12 19:45;1;-81.875;-81.875;-81.875;1816;1;0
1251;2015.05.12 20:00;1;-81.875;17.9375;-81.875;1816;1;0
1252;2015.05.12 20:15;1;-81.875;-81.875;-81.875;1816;1;0
1253;2015.05.12 20:30;1;-81.875;-81.875;-81.875;1816;1;0
1254;2015.05.12 20:45;1;-81.875;17.9375;-81.875;1815;1;0
1255;2015.05.12 21:00;1;-81.875;-81.875;-81.875;1815;1;0
1256;2015.05.12 21:15;1;-81.875;-81.875;-81.875;1815;1;0
1257;2015.05.12 21:30;1;-81.875;17.4375;-81.875;1814;1;0
1258;2015.05.12 21:45;1;-81.875;-81.875;-81.875;1814;1;0
1259;2015.05.12 22:00;1;-81.875;-81.875;-81.875;1813;1;0
1260;2015.05.12 22:15;1;-81.875;17.125;-81.875;1813;1;0
1261;2015.05.12 22:30;1;-81.875;-81.875;-81.875;1812;1;0
1262;2015.05.12 22:45;1;-81.875;17;-81.875;1812;1;0
1263;2015.05.12 23:00;1;-81.875;-81.875;-81.875;1811;1;0
1264;2015.05.12 23:15;1;-81.875;16.9375;-81.875;1810;1;0
1265;2015.05.12 23:30;1;-81.875;-81.875;-81.875;1809;1;0
1266;2015.05.12 23:45;1;-81.875;16.9375;-81.875;1808;1;0
1267;2015.05.13 00:00;1;-81.875;-81.875;-81.875;1807;1;0
1268;2015.05.13 00:15;1;-81.875;16.4375;-81.875;1807;1;0
1269;2015.05.13 00:30;1;-81.875;-81.875;-81.875;1806;1;0
1270;2015.05.13 00:45;1;-81.875;-81.875;-81.875;1805;1;0
1271;2015.05.13 01:00;1;-81.875;-81.875;-81.875;1804;1;0
1272;2015.05.13 01:15;1;-81.875;15.875;-81.875;1804;1;0
1273;2015.05.13 01:30;1;-81.875;-81.875;-81.875;1803;1;0
1274;2015.05.13 01:45;1;-81.875;-81.875;-81.875;1803;1;0
1275;2015.05.13 02:00;1;-81.875;-81.875;-81.875;1802;1;0
1276;2015.05.13 02:15;1;-81.875;15.6875;-81.875;1802;1;0
1277;2015.05.13 02:30;1;-81.875;15.9375;-81.875;1801;1;0
1278;2015.05.13 02:45;1;-81.875;15.75;-81.875;1801;1;0
1279;2015.05.13 03:00;1;-81.875;-81.875;-81.875;1801;1;0
1280;2015.05.13 03:15;1;-81.875;-81.875;-81.875;1800;1;0
1281;2015.05.13 03:30;1;-81.875;-81.875;-81.875;1800;1;0
1282;2015.05.13 03:45;1;-81.875;-81.875;-81.875;1799;1;0
1283;2015.05.13 04:00;1;-81.875;15.625;-81.875;1799;1;0
1284;2015.05.13 04:15;1;-81.875;-81.875;-81.875;1798;1;0
1285;2015.05.13 04:30;1;-81.875;-81.875;-81.875;1798;1;0
1286;2015.05.13 04:45;1;-81.875;15.625;-81.875;1798;1;0
1287;2015.05.13 05:00;1;-81.875;-81.875;-81.875;1797;1;0
1288;2015.05.13 05:15;1;-81.875;-81.875;-81.875;1797;1;0
1289;2015.05.13 05:30;1;-81.875;-81.875;-81.875;1797;1;0
1290;2015.05.13 05:45;1;-81.875;-81.875;-81.875;1797;1;0
1291;2015.05.13 06:00;1;-81.875;16.9375;-81.875;1797;0;0
1292;2015.05.13 06:15;1;-81.875;-81.875;-81.875;1797;0;0
1293;2015.05.13 06:30;1;-81.875;-81.875;-81.875;1796;0;0
1294;2015.05.13 06:45;1;-81.875;-81.875;-81.875;1797;0;0
1295;2015.05.13 07:00;1;-81.875;-81.875;-81.875;1797;0;0
1296;2015.05.13 07:15;1;-81.875;-81.875;-81.875;1797;0;0
1297;2015.05.13 07:30;1;-81.875;-81.875;-81.875;1797;0;0
1298;2015.05.13 07:45;1;-81.875;-81.875;-81.875;1797;0;0
1299;2015.05.13 08:00;1;-81.875;-81.875;-81.875;1797;0;0
1300;2015.05.13 08:15;1;-81.875;-81.875;-81.875;1796;1;0
1301;2015.05.13 08:30;1;-81.875;-81.875;-81.875;1796;1;0
1302;2015.05.13 08:45;1;-81.875;-81.875;-81.875;1796;1;0
1303;2015.05.13 09:00;1;-81.875;-81.875;-81.875;1796;1;0
1304;2015.05.13 09:15;1;-81.875;-81.875;-81.875;1796;0;0
1305;2015.05.13 09:30;1;-81.875;-81.875;-81.875;1795;1;0
1306;2015.05.13 09:45;1;-81.875;-81.875;-81.875;1795;1;0
1307;2015.05.13 10:00;1;-81.875;17.9375;-81.875;1795;1;0
1308;2015.05.13 10:15;1;-81.875;-81.875;-81.875;1795;1;0
1309;2015.05.13 10:30;1;-81.875;17.9375;-81.875;1795;1;0
1310;2015.05.13 10:45;1;-81.875;-81.875;-81.875;1794;1;0
1311;2015.05.13 11:00;1;-81.875;-81.875;-81.875;1794;1;0
1312;2015.05.13 11:15;1;-81.875;-81.875;-81.875;1794;1;0
1313;2015.05.13 11:30;1;-81.875;17.9375;-81.875;1793;1;0
1314;2015.05.13 11:45;1;-81.875;-81.875;-81.875;1793;1;0
1315;2015.05.13 12:00;1;-81.875;17.9375;-81.875;1793;1;0
1316;2015.05.13 12:15;1;-81.875;-81.875;-81.875;1793;1;0
1317;2015.05.13 12:30;1;-81.875;-81.875;-81.875;1793;1;0
1318;2015.05.13 12:45;1;-81.875;-81.875;-81.875;1792;1;0
1319;2015.05.13 13:00;1;-81.875;-81.875;-81.875;1792;1;0
1320;2015.05.13 13:15;1;-81.875;-81.875;-81.875;1792;1;0
1321;2015.05.13 13:30;1;-81.875;17.9375;-81.875;1792;1;0
1322;2015.05.13 13:45;1;-81.875;-81.875;-81.875;1792;1;0
1323;2015.05.13 14:00;1;-81.875;-81.875;-81.875;1792;1;0
1324;2015.05.13 14:15;1;-81.875;-81.875;-81.875;1792;1;0
1325;2015.05.13 14:30;1;-81.875;-81.875;-81.875;1792;0;0
1326;2015.05.13 14:45;1;-81.875;-81.875;-81.875;1792;0;0
1327;2015.05.13 15:00;1;-81.875;-81.875;-81.875;1791;1;0
1328;2015.05.13 15:15;1;-81.875;-81.875;-81.875;1791;1;0
1329;2015.05.13 15:30;1;-81.875;-81.875;-81.875;1790;1;0
1330;2015.05.13 15:45;1;-81.875;-81.875;-81.875;1790;1;0
1331;2015.05.13 16:00;1;-81.875;-81.875;-81.875;1790;1;0
1332;2015.05.13 16:15;1;-81.875;-81.875;-81.875;1790;1;0
1333;2015.05.13 16:30;1;-81.875;-81.875;-81.875;1790;1;0
1334;2015.05.13 16:45;1;-81.875;-81.875;-81.875;1789;1;0
1335;2015.05.13 17:00;1;-81.875;-81.875;-81.875;1789;1;0
1336;2015.05.13 17:15;1;-81.875;-81.875;-81.875;1789;1;0
1337;2015.05.13 17:30;1;-81.875;-81.875;-81.875;1789;1;0
1338;2015.05.13 17:45;1;-81.875;-81.875;-81.875;1789;1;0
1339;2015.05.13 18:00;1;-81.875;-81.875;-81.875;1788;1;0
1340;2015.05.13 18:15;1;-81.875;-81.875;-81.875;1787;1;0
1341;2015.05.13 18:30;1;-81.875;-81.875;-81.875;1789;1;0
1342;2015.05.13 18:45;1;-81.875;-81.875;-81.875;1789;0;0
1343;2015.05.13 19:00;1;-81.875;-81.875;-81.875;1788;0;0
1344;2015.05.13 19:15;1;-81.875;-81.875;-81.875;1788;0;0
1345;2015.05.13 19:30;1;-81.875;-81.875;-81.875;1787;0;0
1346;2015.05.13 19:45;1;-81.875;-81.875;-81.875;1787;0;0
1347;2015.05.13 20:00;1;-81.875;-81.875;-81.875;1786;0;0
1348;2015.05.13 20:15;1;-81.875;-81.875;-81.875;1785;0;0
1349;2015.05.13 20:30;1;-81.875;17.1875;-81.875;1785;0;0
1350;2015.05.13 20:45;1;-81.875;-81.875;-81.875;1784;0;0
1351;2015.05.13 21:00;1;-81.875;17.0625;-81.875;1784;0;0
1352;2015.05.13 21:15;1;-81.875;-81.875;-81.875;1783;0;0
1353;2015.05.13 21:30;1;-81.875;-81.875;-81.875;1783;0;0
1354;2015.05.13 21:45;1;-81.875;-81.875;-81.875;1783;0;0
1355;2015.05.13 22:00;1;-81.875;17;-81.875;1782;0;0
1356;2015.05.13 22:15;1;-81.875;-81.875;-81.875;1782;0;0
1357;2015.05.13 22:30;1;-81.875;-81.875;-81.875;1782;0;0
1358;2015.05.13 22:45;1;-81.875;-81.875;-81.875;1781;0;0
1359;2015.05.13 23:00;1;-81.875;-81.875;-81.875;1780;0;0
1360;2015.05.13 23:15;1;-81.875;-81.875;-81.875;1780;0;0
1361;2015.05.13 23:30;1;-81.875;-81.875;-81.875;1779;0;0
1362;2015.05.13 23:45;1;-81.875;-81.875;-81.875;1779;0;0
1363;2015.05.14 00:00;1;-81.875;-81.875;-81.875;1778;0;0
1364;2015.05.14 00:15;1;-81.875;-81.875;-81.875;1778;0;0
1365;2015.05.14 00:30;1;-81.875;-81.875;-81.875;1777;0;0
1366;2015.05.14 00:45;1;-81.875;-81.875;-81.875;1777;0;0
1367;2015.05.14 01:00;1;-81.875;-81.875;-81.875;1776;0;0
1368;2015.05.14 01:15;1;-81.875;16.4375;-81.875;1776;0;0
1369;2015.05.14 01:30;1;-81.875;-81.875;-81.875;1775;0;0
1370;2015.05.14 01:45;1;-81.875;-81.875;-81.875;1775;0;0
1371;2015.05.14 02:00;1;-81.875;-81.875;-81.875;1772;0;0
1372;2015.05.14 02:15;1;-81.875;-81.875;-81.875;1771;0;0
1373;2015.05.14 02:30;1;-81.875;-81.875;-81.875;1770;0;0
1374;2015.05.14 02:45;1;-81.875;-81.875;-81.875;1770;0;0
1375;2015.05.14 03:00;1;-81.875;-81.875;-81.875;1769;0;0
1376;2015.05.14 03:15;1;-81.875;-81.875;-81.875;1769;0;0
1377;2015.05.14 03:30;1;-81.875;-81.875;-81.875;1768;0;0
1378;2015.05.14 03:45;1;-81.875;-81.875;-81.875;1768;0;0
1379;2015.05.14 04:00;1;-81.875;-81.875;-81.875;1767;0;0
1380;2015.05.14 04:15;1;-81.875;-81.875;-81.875;1767;0;0
1381;2015.05.14 04:30;1;-81.875;-81.875;-81.875;1767;0;0
1382;2015.05.14 04:45;1;-81.875;-81.875;-81.875;1766;0;0
1383;2015.05.14 05:00;1;-81.875;-81.875;-81.875;1766;0;0
1384;2015.05.14 05:15;1;-81.875;-81.875;-81.875;1766;0;0
1385;2015.05.14 05:30;1;-81.875;-81.875;-81.875;1765;0;0
1386;2015.05.14 05:45;1;-81.875;15.9375;-81.875;1765;0;0
1387;2015.05.14 06:00;1;-81.875;-81.875;-81.875;1765;0;0
1388;2015.05.14 06:15;1;-81.875;31.9375;-81.875;1765;0;0
1389;2015.05.14 06:30;1;-81.875;15.9375;-81.875;1763;1;0
1390;2015.05.14 06:45;1;-81.875;15.9375;-81.875;1762;1;0
1391;2015.05.14 07:00;1;-81.875;15.9375;-81.875;1762;1;0
1392;2015.05.14 07:15;1;-81.875;-81.875;-81.875;1762;1;0
1393;2015.05.14 07:30;1;-81.875;-81.875;-81.875;1761;1;0
1394;2015.05.14 07:45;1;-81.875;-81.875;-81.875;1761;1;0
1395;2015.05.14 08:00;1;-81.875;-81.875;-81.875;1761;1;0
1396;2015.05.14 08:15;1;-81.875;-81.875;-81.875;1761;1;0
1397;2015.05.14 08:30;1;-81.875;-81.875;-81.875;1761;1;0
1398;2015.05.14 08:45;1;-81.875;31.9375;-81.875;1760;1;0
1399;2015.05.14 09:00;1;-81.875;-81.875;-81.875;1760;1;0
1400;2015.05.14 09:15;1;-81.875;16.9375;-81.875;1760;1;0
1401;2015.05.14 09:30;1;-81.875;16.9375;-81.875;1759;1;0
1402;2015.05.14 09:45;1;-81.875;16.9375;-81.875;1759;1;0
1403;2015.05.14 10:00;1;-81.875;-81.875;-81.875;1759;1;0
1404;2015.05.14 10:15;1;-81.875;-81.875;-81.875;1759;1;0
1405;2015.05.14 10:30;1;-81.875;-81.875;-81.875;1758;1;0
1406;2015.05.14 10:45;1;-81.875;-81.875;-81.875;1758;1;0
1407;2015.05.14 11:00;1;-81.875;-81.875;-81.875;1757;0;0
1408;2015.05.14 11:15;1;-81.875;-81.875;-81.875;1757;0;0
1409;2015.05.14 11:30;1;-81.875;-81.875;-81.875;1756;1;0
1410;2015.05.14 11:45;1;-81.875;-81.875;-81.875;1756;0;0
1411;2015.05.14 12:00;1;-81.875;-81.875;-81.875;1755;0;0
1412;2015.05.14 12:15;1;-81.875;-81.875;-81.875;1755;0;0
1413;2015.05.14 12:30;1;-81.875;16.9375;-81.875;1755;1;0
1414;2015.05.14 12:45;1;-81.875;-81.875;-81.875;1754;1;0
1415;2015.05.14 13:00;1;-81.875;-81.875;-81.875;1754;0;0
1416;2015.05.14 13:15;1;-81.875;-81.875;-81.875;1753;0;0
1417;2015.05.14 13:30;1;-81.875;16.4375;-81.875;1753;0;0
1418;2015.05.14 13:45;1;-81.875;-81.875;-81.875;1752;1;0
1419;2015.05.14 14:00;1;-81.875;-81.875;-81.875;1751;1;0
