@E=$000000;&;&93%00.78#93131942;@000000
@E=$000008;D;2013/11/08,15:33:47+04;@000008
@E=$000010;M;01;@000010
@E=$000018;M;01;@000018
@E=$000020;M;01;@000020
@E=$000028;D;2013/11/08,15:45:00+04;@000028
@E=$000030;E;15:45;080;188;188;182;1;@000030
@E=$010D60;E;08:00;4A7;00A;FF4;FDF;1;@010D60
@E=$010D68;E;08:15;4A6;00A;FF6;FE4;0;@010D68
@E=$010D70;E;08:30;4A5;00A;FF7;FEA;0;@010D70
@E=$010D78;E;08:45;4A4;00A;FF9;FF2;0;@010D78
@E=$010D80;E;09:00;4A3;00A;FFB;FFB;1;@010D80
@E=$010D88;E;09:15;4A3;00A;FFC;000;1;@010D88
@E=$010D90;E;09:30;4A2;00A;FFE;006;0;@010D90
@E=$010D98;E;09:45;4A2;00A;FFF;008;0;@010D98
@E=$010DA0;E;10:00;4A2;00A;000;00C;0;@010DA0
@E=$010DA8;E;10:15;4A2;00A;002;012;0;@010DA8
@E=$010DB0;E;10:30;4A2;00A;004;01A;1;@010DB0
@E=$010DB8;E;10:45;4A2;00A;004;01A;1;@010DB8
@E=$010DC0;E;11:00;4A3;00A;006;022;1;@010DC0
@E=$010DC8;E;11:15;4A3;00A;008;028;1;@010DC8
@E=$010DD0;E;11:30;4A4;00A;008;02B;0;@010DD0
@E=$010DD8;E;11:45;4A4;00A;00A;02E;1;@010DD8
@E=$010DE0;E;12:00;4A5;00A;00A;030;1;@010DE0
@E=$010DE8;E;12:15;4A6;00A;00B;032;1;@010DE8
@E=$010DF0;E;12:30;4A7;00A;00C;034;1;@010DF0
@E=$010DF8;E;12:45;4A8;00A;00C;034;1;@010DF8
@E=$010E00;E;13:00;4AA;00A;00E;038;1;@010E00
@E=$010E08;E;13:15;4AB;00A;00E;036;1;@010E08
@E=$010E10;E;13:30;4AC;00A;012;03E;1;@010E10
@E=$010E18;E;13:45;4AE;00A;013;03E;1;@010E18
@E=$010E20;E;14:00;4B0;00A;013;03E;1;@010E20
@E=$010E28;E;14:15;4B2;00A;010;038;1;@010E28
@E=$010E30;E;14:30;4B4;00A;010;03A;1;@010E30
@E=$010E38;E;14:45;4B5;00A;00F;036;1;@010E38
@E=$010E40;E;15:00;4B7;00B;00C;02E;1;@010E40
@E=$010E48;E;15:15;4B8;00B;009;027;1;@010E48
@E=$010E50;E;15:30;4B9;00B;008;023;1;@010E50
@E=$010E58;E;15:45;4B9;00A;006;018;1;@010E58
@E=$010E60;E;16:00;4BA;00B;004;010;1;@010E60
@E=$010E68;E;16:15;4BB;00B;002;00A;1;@010E68
@E=$010E70;E;16:30;4BB;00B;000;008;1;@010E70
@E=$010E78;E;16:45;4BB;00B;000;006;1;@010E78
@E=$010E80;E;17:00;4BB;00A;000;006;1;@010E80
@E=$010E88;E;17:15;4BB;00A;000;006;1;@010E88
@E=$010E90;E;17:30;4BC;00A;002;00E;1;@010E90
@E=$010E98;E;17:45;4BC;00A;001;00C;1;@010E98
@E=$010EA0;E;18:00;4BC;00A;001;00A;1;@010EA0
@E=$010EA8;E;18:15;4BB;00A;000;007;1;@010EA8
@E=$010EB0;E;18:30;4BB;00A;001;009;1;@010EB0
@E=$010EB8;E;18:45;4BB;00B;002;00C;1;@010EB8
@E=$010EC0;E;19:00;4BB;00B;002;00A;1;@010EC0
@E=$010EC8;E;19:15;4BB;00A;003;00E;1;@010EC8
@E=$010ED0;E;19:30;4BB;00B;004;010;1;@010ED0
@E=$010ED8;E;19:45;4BB;00B;004;011;1;@010ED8
@E=$010EE0;E;20:00;4BB;00B;004;010;1;@010EE0
@E=$010EE8;E;20:15;4BA;00B;004;00F;1;@010EE8
@E=$010EF0;E;20:30;4BA;00B;004;012;1;@010EF0
@E=$010EF8;E;20:45;4BA;00B;006;014;1;@010EF8
@E=$010F00;E;21:00;4BA;00B;006;014;1;@010F00
@E=$010F08;E;21:15;4BA;00C;006;016;1;@010F08
@E=$010F10;E;21:30;4BA;00B;007;016;1;@010F10
@E=$010F18;E;21:45;4BA;00C;007;015;1;@010F18
@E=$010F20;E;22:00;4BA;00C;006;013;1;@010F20
@E=$010F28;E;22:15;4BA;00C;006;013;1;@010F28
@E=$010F30;E;22:30;4BA;00C;005;011;1;@010F30
@E=$010F38;E;22:45;4BA;00C;004;00F;1;@010F38
@E=$010F40;E;23:00;4B9;00C;004;00E;1;@010F40
@E=$010F48;E;23:15;4B9;00C;004;00C;1;@010F48
@E=$010F50;E;23:30;4B9;00C;003;00A;1;@010F50
@E=$010F58;E;23:45;4B9;00C;004;00C;1;@010F58
@E=$010F60;D;2014/02/06,00:00:00+04;@010F60
@E=$010F68;E;00:00;4BB;00C;005;010;1;@010F68
@E=$010F70;E;00:15;4BB;00C;006;013;1;@010F70
@E=$010F78;E;00:30;4BA;00C;006;014;1;@010F78
@E=$010F80;E;00:45;4BA;00C;005;012;1;@010F80
@E=$010F88;E;01:00;4BA;00C;005;012;1;@010F88
@E=$010F90;E;01:15;4BA;00C;004;010;1;@010F90
@E=$010F98;E;01:30;4BA;00C;004;010;1;@010F98
@E=$010FA0;E;01:45;4BA;00C;005;012;1;@010FA0
@E=$010FA8;E;02:00;4B9;00C;006;015;1;@010FA8
@E=$010FB0;E;02:15;4BA;00C;006;016;1;@010FB0
@E=$010FB8;E;02:30;4B9;00C;006;014;1;@010FB8
@E=$010FC0;E;02:45;4B9;00C;006;014;1;@010FC0
@E=$010FC8;E;03:00;4B9;00C;005;014;1;@010FC8
@E=$010FD0;E;03:15;4B9;00C;006;015;1;@010FD0
@E=$010FD8;E;03:30;4B9;00C;006;014;1;@010FD8
@E=$010FE0;E;03:45;4B8;00C;006;016;1;@010FE0
@E=$010FE8;E;04:00;4B8;00C;006;016;1;@010FE8
@E=$010FF0;E;04:15;4B8;00C;006;017;1;@010FF0
@E=$010FF8;E;04:30;4B7;00C;007;018;1;@010FF8
@E=$011000;E;04:45;4B7;00C;007;017;1;@011000
@E=$011008;E;05:00;4B7;00C;008;018;1;@011008
@E=$011010;E;05:15;4B7;00C;00A;01C;1;@011010
@E=$011018;E;05:30;4B7;00C;00E;022;1;@011018
@E=$011020;E;05:45;4B7;00C;00E;024;1;@011020
@E=$011028;E;06:00;4B8;00D;00E;023;1;@011028
@E=$011030;E;06:15;4B8;00D;00F;024;1;@011030
@E=$011038;E;06:30;4B9;00E;010;026;1;@011038
@E=$011040;E;06:45;4BA;00E;011;028;1;@011040
@E=$011048;E;07:00;4BB;00E;013;02B;1;@011048
@E=$011050;E;07:15;4BD;00E;014;02C;1;@011050
@E=$011058;E;07:30;4C0;00E;016;02E;0;@011058
@E=$011060;E;07:45;4C2;00F;018;02F;0;@011060
@E=$011068;E;08:00;4C3;010;018;030;0;@011068
@E=$011070;E;08:15;4C4;010;018;030;1;@011070
@E=$011078;E;08:30;4C5;010;01C;035;1;@011078
@E=$011080;E;08:45;4C6;011;01B;036;1;@011080
@E=$011088;E;09:00;4C7;012;01E;03E;1;@011088
@E=$011090;E;09:15;4C7;012;024;04A;1;@011090
@E=$011098;E;09:30;4C8;013;02A;056;1;@011098
@E=$0110A0;E;09:45;4C9;014;02E;05D;1;@0110A0
@E=$0110A8;E;10:00;4C9;016;032;064;1;@0110A8
@E=$0110B0;E;10:15;4CA;016;039;070;1;@0110B0
@E=$0110B8;E;10:30;4CB;018;040;076;1;@0110B8
@E=$0110C0;E;10:45;4CB;01A;042;079;1;@0110C0
@E=$0110C8;E;11:00;4CC;01C;044;078;1;@0110C8
@E=$0110D0;E;11:15;4CC;01D;047;07D;1;@0110D0
@E=$0110D8;E;11:30;4CD;01F;050;086;1;@0110D8
@E=$0110E0;E;11:45;4CC;020;050;084;1;@0110E0
@E=$0110E8;E;12:00;4CF;022;04E;082;1;@0110E8
@E=$0110F0;E;12:15;4CD;024;04C;07E;1;@0110F0
@E=$0110F8;E;12:30;4CC;026;04E;080;1;@0110F8
@E=$011100;E;12:45;4CB;026;04E;080;1;@011100
@E=$011108;E;13:00;4CA;028;04C;07D;1;@011108
@E=$011110;E;13:15;4C9;028;04D;07E;1;@011110
@E=$011118;E;13:30;4C7;02A;04C;07B;1;@011118
@E=$011120;E;13:45;4C7;02A;04D;07C;1;@011120
@E=$011128;E;14:00;4C6;02B;04D;07C;1;@011128
@E=$011130;E;14:15;4C6;02C;04A;076;1;@011130
@E=$011138;E;14:30;4C5;02C;049;076;1;@011138
@E=$011140;E;14:45;4C5;02C;048;074;1;@011140
@E=$011148;E;15:00;4C4;02D;044;06A;1;@011148
@E=$011150;E;15:15;4C3;02E;042;064;1;@011150
@E=$011158;E;15:30;4C3;02E;03F;05E;1;@011158
@E=$011160;E;15:45;4C2;02E;03B;056;1;@011160
@E=$011168;E;16:00;4C2;02E;036;048;1;@011168
@E=$011170;E;16:15;4C1;02E;030;03A;1;@011170
@E=$011178;E;16:30;4C0;02D;02C;036;1;@011178
@E=$011180;E;16:45;4C0;02C;02A;030;1;@011180
@E=$011188;E;17:00;4BF;02C;026;026;1;@011188
@E=$011190;E;17:15;4BE;02B;022;020;1;@011190
@E=$011198;E;17:30;4BE;02A;020;01E;1;@011198
@E=$0111A0;E;17:45;4BD;02A;01E;01A;1;@0111A0
@E=$0111A8;E;18:00;4BD;029;01B;014;1;@0111A8
@E=$0111B0;E;18:15;4BD;028;01A;016;1;@0111B0
@E=$0111B8;E;18:30;4BC;027;01C;026;1;@0111B8
@E=$0111C0;E;18:45;4BD;026;01F;02D;1;@0111C0
@E=$0111C8;E;19:00;4BC;026;020;032;1;@0111C8
@E=$0111D0;E;19:15;4BC;026;020;033;1;@0111D0
@E=$0111D8;E;19:30;4BB;025;01F;02C;1;@0111D8
@E=$0111E0;E;19:45;4BB;025;01D;027;1;@0111E0
@E=$0111E8;E;20:00;4BA;024;01C;024;0;@0111E8
@E=$0111F0;E;20:15;4BB;024;01B;020;0;@0111F0
@E=$0111F8;E;20:30;4BA;024;01A;01C;0;@0111F8
@E=$011200;E;20:45;4BA;024;01A;01A;0;@011200
@E=$011208;E;21:00;4B9;023;01A;01B;0;@011208
@E=$011210;E;21:15;4B9;023;01A;01C;0;@011210
@E=$011218;E;21:30;4B9;022;01C;01F;0;@011218
@E=$011220;E;21:45;4B9;022;01D;021;0;@011220
@E=$011228;E;22:00;4B9;022;01E;024;0;@011228
@E=$011230;E;22:15;4B9;022;01F;026;0;@011230
@E=$011238;E;22:30;4B9;022;020;027;0;@011238
@E=$011240;E;22:45;4B8;023;020;026;0;@011240
@E=$011248;E;23:00;4B8;023;020;028;1;@011248
@E=$011250;E;23:15;4B8;023;020;028;1;@011250
@E=$011258;E;23:30;4B7;023;020;029;0;@011258
@E=$011260;E;23:45;4B7;023;020;02C;1;@011260
@E=$011268;D;2014/02/07,00:00:00+04;@011268
@E=$011270;E;00:00;4B7;023;022;02E;1;@011270
@E=$011278;E;00:15;4B7;023;022;02E;0;@011278
@E=$011280;E;00:30;4B6;023;022;02D;0;@011280
@E=$011288;E;00:45;4B6;023;024;030;0;@011288
@E=$011290;E;01:00;4B6;023;025;032;0;@011290
@E=$011298;E;01:15;4B5;024;026;034;0;@011298
@E=$0112A0;E;01:30;4B5;024;026;034;0;@0112A0
@E=$0112A8;E;01:45;4B5;024;024;030;0;@0112A8
@E=$0112B0;E;02:00;4B5;024;024;030;0;@0112B0
@E=$0112B8;E;02:15;4B4;024;026;034;0;@0112B8
@E=$0112C0;E;02:30;4B5;024;028;039;1;@0112C0
@E=$0112C8;E;02:45;4B5;024;029;039;1;@0112C8
@E=$0112D0;E;03:00;4B5;024;02A;03A;1;@0112D0
@E=$0112D8;E;03:15;4B5;025;02C;03C;1;@0112D8
@E=$0112E0;E;03:30;4B4;026;02C;03C;1;@0112E0
@E=$0112E8;E;03:45;4B4;026;02E;040;1;@0112E8
@E=$0112F0;E;04:00;4B4;026;02F;042;1;@0112F0
@E=$0112F8;E;04:15;4B4;026;030;043;1;@0112F8
@E=$011300;E;04:30;4B3;026;030;042;1;@011300
@E=$011308;E;04:45;4B3;027;02F;03E;1;@011308
@E=$011310;E;05:00;4B5;028;02E;03A;1;@011310
@E=$011318;E;05:15;4B7;028;02E;038;1;@011318
@E=$011320;E;05:30;4B9;028;02E;038;1;@011320
@E=$011328;E;05:45;4BA;028;02C;037;1;@011328
@E=$011330;E;06:00;4BA;028;02C;038;1;@011330
@E=$011338;E;06:15;4BB;029;02E;03A;1;@011338
@E=$011340;E;06:30;4BB;029;02E;03B;1;@011340
@E=$011348;E;06:45;4BB;029;02E;03D;1;@011348
@E=$011350;E;07:00;4BB;02A;02F;03E;1;@011350
@E=$011358;E;07:15;4BB;02A;030;03F;1;@011358
@E=$011360;E;07:30;4BB;02A;032;042;1;@011360
@E=$011368;E;07:45;4BB;02A;033;045;1;@011368
@E=$011370;E;08:00;4BB;02A;035;048;1;@011370
@E=$011378;E;08:15;4BC;02B;037;04C;1;@011378
@E=$011380;E;08:30;4BC;02C;03A;052;1;@011380
@E=$011388;E;08:45;4BC;02C;03B;057;1;@011388
@E=$011390;E;09:00;4BC;02C;03D;05A;1;@011390
@E=$011398;E;09:15;4BC;02D;03F;05D;1;@011398
@E=$0113A0;E;09:30;4BB;02E;041;060;1;@0113A0
@E=$0113A8;E;09:45;4BB;02E;042;062;1;@0113A8
@E=$0113B0;E;10:00;4BB;02F;046;067;1;@0113B0
@E=$0113B8;E;10:15;4BB;030;04B;070;1;@0113B8
@E=$0113C0;E;10:30;4BB;030;054;07C;1;@0113C0
@E=$0113C8;E;10:45;4BB;032;05A;085;1;@0113C8
@E=$0113D0;E;11:00;4BB;033;05E;08A;1;@0113D0
@E=$0113D8;E;11:15;4BB;035;064;092;1;@0113D8
@E=$0113E0;E;11:30;4BB;036;064;092;1;@0113E0
@E=$0113E8;E;11:45;4BA;038;066;094;1;@0113E8
@E=$0113F0;E;12:00;4BA;03A;069;098;1;@0113F0
@E=$0113F8;E;12:15;4BA;03B;06C;0A0;1;@0113F8
@E=$011400;E;12:30;4B9;03C;06A;09C;1;@011400
@E=$011408;E;12:45;4B8;03E;06C;09E;1;@011408
@E=$011410;E;13:00;4B8;03E;06A;09A;1;@011410
@E=$011418;E;13:15;4B7;040;06E;0A0;1;@011418
@E=$011420;E;13:30;4B7;040;071;0A6;1;@011420
@E=$011428;E;13:45;4B7;042;075;0AC;1;@011428
@E=$011430;E;14:00;4B6;043;07A;0B4;1;@011430
@E=$011438;E;14:15;4B6;044;07A;0B4;1;@011438
@E=$011440;E;14:30;4B6;046;07A;0B6;1;@011440
@E=$011448;E;14:45;4B5;046;07A;0B4;1;@011448
@E=$011450;E;15:00;4B4;048;07D;0B9;1;@011450
@E=$011458;E;15:15;4B4;048;07D;0B9;1;@011458
@E=$011460;E;15:30;4B3;04A;07C;0B7;1;@011460
@E=$011468;E;15:45;4B3;04A;07A;0B2;1;@011468
@E=$011470;E;16:00;4B3;04B;07C;0B4;1;@011470
@E=$011478;E;16:15;4B2;04C;07A;0B2;1;@011478
@E=$011480;E;16:30;4B1;04C;07B;0B4;1;@011480
@E=$011488;E;16:45;4B1;04C;07A;0B2;1;@011488
@E=$011490;E;17:00;4B0;04D;07A;0B0;1;@011490
@E=$011498;E;17:15;4AF;04E;078;0AA;1;@011498
@E=$0114A0;E;17:30;4AF;04E;077;0A9;1;@0114A0
@E=$0114A8;E;17:45;4AE;04E;076;0A7;1;@0114A8
@E=$0114B0;E;18:00;4AD;04E;075;0A4;1;@0114B0
@E=$0114B8;E;18:15;4AC;04F;073;0A0;1;@0114B8
@E=$0114C0;E;18:30;4AC;04F;073;0A1;1;@0114C0
@E=$0114C8;E;18:45;4AB;04F;072;09F;1;@0114C8
@E=$0114D0;E;19:00;4AA;050;070;09B;1;@0114D0
@E=$0114D8;E;19:15;4AA;050;06E;098;1;@0114D8
@E=$0114E0;E;19:30;4A9;050;06E;096;1;@0114E0
@E=$0114E8;E;19:45;4A9;050;06C;08E;1;@0114E8
@E=$0114F0;E;20:00;4A8;050;067;088;1;@0114F0
@E=$0114F8;E;20:15;4A8;050;06A;08F;1;@0114F8
@E=$011500;E;20:30;4A7;050;069;08D;1;@011500
@E=$011508;E;20:45;4A7;050;068;089;1;@011508
@E=$011510;E;21:00;4A6;050;065;083;1;@011510
@E=$011518;E;21:15;4A5;04F;063;080;1;@011518
@E=$011520;E;21:30;4A5;04F;061;07C;1;@011520
@E=$011528;E;21:45;4A4;04E;060;07A;1;@011528
@E=$011530;E;22:00;4A4;04E;05F;078;1;@011530
@E=$011538;E;22:15;4A3;04E;05B;070;1;@011538
@E=$011540;E;22:30;4A2;04E;056;069;1;@011540
@E=$011548;E;22:45;4A1;04E;055;069;1;@011548
@E=$011550;E;23:00;4A1;04D;056;068;1;@011550
@E=$011558;E;23:15;4A0;04C;056;069;1;@011558
@E=$011560;E;23:30;4A0;04C;054;066;1;@011560
@E=$011568;E;23:45;49F;04C;052;062;1;@011568
@E=$011570;D;2014/02/08,00:00:00+04;@011570
@E=$011578;E;00:00;49F;04C;052;063;1;@011578
@E=$011580;E;00:15;49F;04B;054;065;1;@011580
@E=$011588;E;00:30;49E;04B;054;067;1;@011588
@E=$011590;E;00:45;49E;04A;052;063;1;@011590
@E=$011598;E;01:00;49D;04A;04C;058;1;@011598
@E=$0115A0;E;01:15;49C;04A;047;050;1;@0115A0
@E=$0115A8;E;01:30;49C;04A;044;04E;1;@0115A8
@E=$0115B0;E;01:45;49C;049;043;04D;1;@0115B0
@E=$0115B8;E;02:00;49B;048;042;04A;1;@0115B8
@E=$0115C0;E;02:15;49A;048;041;04B;1;@0115C0
@E=$0115C8;E;02:30;49B;047;03E;046;0;@0115C8
@E=$0115D0;E;02:45;49A;046;03A;03D;1;@0115D0
@E=$0115D8;E;03:00;499;046;036;034;1;@0115D8
@E=$0115E0;E;03:15;499;044;038;036;1;@0115E0
@E=$0115E8;E;03:30;499;044;03A;03E;1;@0115E8
@E=$0115F0;E;03:45;499;043;038;03E;1;@0115F0
@E=$0115F8;E;04:00;498;042;036;039;1;@0115F8
@E=$011600;E;04:15;498;042;034;038;1;@011600
@E=$011608;E;04:30;497;041;032;034;1;@011608
@E=$011610;E;04:45;498;040;030;032;1;@011610
@E=$011618;E;05:00;497;040;02E;031;1;@011618
@E=$011620;E;05:15;496;03F;02E;032;0;@011620
@E=$011628;E;05:30;496;03E;02E;034;0;@011628
@E=$011630;E;05:45;496;03E;02D;032;0;@011630
@E=$011638;E;06:00;496;03C;02C;032;0;@011638
@E=$011640;E;06:15;495;03C;02A;02C;1;@011640
@E=$011648;E;06:30;495;03B;028;02A;1;@011648
@E=$011650;E;06:45;495;03A;028;028;1;@011650
@E=$011658;E;07:00;495;03A;027;028;1;@011658
@E=$011660;E;07:15;494;039;026;025;1;@011660
@E=$011668;E;07:30;494;038;026;028;1;@011668
@E=$011670;E;07:45;494;038;02A;030;1;@011670
@E=$011678;E;08:00;494;038;02E;035;1;@011678
@E=$011680;E;08:15;494;037;031;03A;1;@011680
@E=$011688;E;08:30;494;037;033;03D;1;@011688
@E=$011690;E;08:45;494;038;036;042;1;@011690
@E=$011698;E;09:00;495;038;03A;046;1;@011698
@E=$0116A0;E;09:15;494;038;03C;049;1;@0116A0
@E=$0116A8;E;09:30;495;038;040;04F;1;@0116A8
@E=$0116B0;E;09:45;495;039;044;054;0;@0116B0
@E=$0116B8;E;10:00;495;03A;04A;064;0;@0116B8
@E=$0116C0;E;10:15;495;03A;04F;06D;0;@0116C0
@E=$0116C8;E;10:30;495;03C;054;076;1;@0116C8
@E=$0116D0;E;10:45;496;03C;05A;07B;0;@0116D0
@E=$0116D8;E;11:00;495;03E;05B;07C;0;@0116D8
@E=$0116E0;E;11:15;495;03E;05C;07C;0;@0116E0
@E=$0116E8;E;11:30;495;040;060;080;0;@0116E8
@E=$0116F0;E;11:45;495;041;062;085;1;@0116F0
@E=$0116F8;E;12:00;495;042;061;086;1;@0116F8
@E=$011700;E;12:15;495;043;062;088;1;@011700
@E=$011708;E;12:30;494;044;066;08F;1;@011708
@E=$011710;E;12:45;494;044;068;090;1;@011710
@E=$011718;E;13:00;494;046;068;08D;1;@011718
@E=$011720;E;13:15;493;046;068;08C;0;@011720
@E=$011728;E;13:30;493;048;068;08D;0;@011728
@E=$011730;E;13:45;492;048;068;08C;0;@011730
@E=$011738;E;14:00;492;048;069;08E;0;@011738
@E=$011740;E;14:15;492;04A;06A;08E;0;@011740
@E=$011748;E;14:30;491;04A;068;08C;0;@011748
@E=$011750;E;14:45;490;04A;067;08A;0;@011750
@E=$011758;E;15:00;490;04B;066;08A;0;@011758
@E=$011760;E;15:15;490;04C;066;08A;0;@011760
@E=$011768;E;15:30;48F;04C;065;089;0;@011768
@E=$011770;E;15:45;48E;04C;064;088;0;@011770
@E=$011778;E;16:00;48E;04C;062;084;0;@011778
@E=$011780;E;16:15;48D;04C;05E;07E;0;@011780
@E=$011788;E;16:30;48C;04C;05C;078;0;@011788
@E=$011790;E;16:45;48C;04C;05A;075;0;@011790
@E=$011798;E;17:00;48C;04C;059;071;0;@011798
@E=$0117A0;E;17:15;48B;04C;058;070;0;@0117A0
@E=$0117A8;E;17:30;48B;04C;056;06C;0;@0117A8
@E=$0117B0;E;17:45;48A;04C;057;070;0;@0117B0
@E=$0117B8;E;18:00;48A;04C;05A;077;0;@0117B8
@E=$0117C0;E;18:15;48A;04C;05A;078;0;@0117C0
@E=$0117C8;E;18:30;489;04C;05A;07A;0;@0117C8
@E=$0117D0;E;18:45;489;04C;05D;080;1;@0117D0
@E=$0117D8;E;19:00;489;04C;058;072;1;@0117D8
@E=$0117E0;E;19:15;488;04C;056;06C;1;@0117E0
@E=$0117E8;E;19:30;488;04C;055;06A;0;@0117E8
@E=$0117F0;E;19:45;488;04C;054;06A;0;@0117F0
@E=$0117F8;E;20:00;488;04C;054;069;0;@0117F8
@E=$011800;E;20:15;488;04B;054;06B;0;@011800
@E=$011808;E;20:30;488;04C;054;06A;1;@011808
@E=$011810;E;20:45;488;04C;053;064;1;@011810
@E=$011818;E;21:00;489;04C;052;05F;1;@011818
@E=$011820;E;21:15;48A;04C;052;05C;1;@011820
@E=$011828;E;21:30;48C;04C;052;05E;1;@011828
@E=$011830;E;21:45;48D;04C;052;05C;1;@011830
@E=$011838;E;22:00;48F;04C;052;05A;1;@011838
@E=$011840;E;22:15;491;04C;050;058;0;@011840
@E=$011848;E;22:30;492;04C;050;059;0;@011848
@E=$011850;E;22:45;494;04C;050;05A;1;@011850
@E=$011858;E;23:00;495;04C;050;058;1;@011858
@E=$011860;E;23:15;499;04C;050;058;1;@011860
@E=$011868;E;23:30;499;04C;050;058;1;@011868
@E=$011870;E;23:45;49B;04C;050;058;1;@011870
@E=$011878;D;2014/02/09,00:00:00+04;@011878
@E=$011880;E;00:00;49E;04C;050;058;1;@011880
@E=$011888;E;00:15;4A0;04C;050;058;1;@011888
@E=$011890;E;00:30;4A2;04C;050;058;1;@011890
@E=$011898;E;00:45;4A3;04C;050;058;1;@011898
@E=$0118A0;E;01:00;4A4;04C;050;059;1;@0118A0
@E=$0118A8;E;01:15;4A5;04C;04E;058;1;@0118A8
@E=$0118B0;E;01:30;4A5;04C;04E;058;1;@0118B0
@E=$0118B8;E;01:45;4A5;04C;04E;058;1;@0118B8
@E=$0118C0;E;02:00;4A5;04C;04C;058;1;@0118C0
@E=$0118C8;E;02:15;4A5;04C;04C;056;1;@0118C8
@E=$0118D0;E;02:30;4A5;04C;04A;054;1;@0118D0
@E=$0118D8;E;02:45;4A4;04B;048;052;0;@0118D8
@E=$0118E0;E;03:00;4A4;04A;048;052;0;@0118E0
@E=$0118E8;E;03:15;4A4;04A;048;051;0;@0118E8
@E=$0118F0;E;03:30;4A4;04A;049;054;1;@0118F0
@E=$0118F8;E;03:45;4A3;04A;046;050;1;@0118F8
@E=$011900;E;04:00;4A3;04A;047;052;0;@011900
@E=$011908;E;04:15;4A3;049;047;053;0;@011908
@E=$011910;E;04:30;4A3;049;044;04E;0;@011910
@E=$011918;E;04:45;4A3;048;042;04C;0;@011918
@E=$011920;E;05:00;4A2;048;040;046;0;@011920
@E=$011928;E;05:15;4A2;048;03E;045;0;@011928
@E=$011930;E;05:30;4A2;047;03C;043;0;@011930
@E=$011938;E;05:45;4A1;046;03A;040;0;@011938
@E=$011940;E;06:00;4A2;046;038;03C;0;@011940
@E=$011948;E;06:15;4A1;045;034;034;0;@011948
@E=$011950;E;06:30;4A1;044;032;030;0;@011950
@E=$011958;E;06:45;4A0;044;030;02E;0;@011958
@E=$011960;E;07:00;4A0;043;02F;02C;0;@011960
@E=$011968;E;07:15;4A0;042;030;033;0;@011968
@E=$011970;E;07:30;4A1;042;034;03C;0;@011970
@E=$011978;E;07:45;4A0;041;036;040;0;@011978
@E=$011980;E;08:00;4A0;040;038;044;0;@011980
@E=$011988;E;08:15;4A0;040;038;046;0;@011988
@E=$011990;E;08:30;4A0;040;039;045;0;@011990
@E=$011998;E;08:45;4A0;040;038;046;0;@011998
@E=$0119A0;E;09:00;49F;040;03E;054;0;@0119A0
@E=$0119A8;E;09:15;49F;040;040;058;0;@0119A8
@E=$0119B0;E;09:30;4A0;040;045;05F;0;@0119B0
@E=$0119B8;E;09:45;49F;040;048;062;0;@0119B8
@E=$0119C0;E;10:00;49F;041;04B;066;1;@0119C0
@E=$0119C8;E;10:15;49F;042;056;079;1;@0119C8
@E=$0119D0;E;10:30;4A0;042;05A;07D;0;@0119D0
@E=$0119D8;E;10:45;4A0;044;05A;07A;0;@0119D8
@E=$0119E0;E;11:00;4A0;044;05A;079;0;@0119E0
@E=$0119E8;E;11:15;49F;046;05E;07E;0;@0119E8
@E=$0119F0;E;11:30;49F;046;060;082;0;@0119F0
@E=$0119F8;E;11:45;49E;048;060;080;0;@0119F8
@E=$011A00;E;12:00;49E;048;05F;07F;0;@011A00
@E=$011A08;E;12:15;49E;049;05E;07E;0;@011A08
@E=$011A10;E;12:30;49C;04A;05C;080;0;@011A10
@E=$011A18;E;12:45;49C;04A;05E;081;0;@011A18
@E=$011A20;E;13:00;49B;04A;05F;084;0;@011A20
@E=$011A28;E;13:15;49C;04A;062;086;0;@011A28
@E=$011A30;E;13:30;49A;04A;066;08C;0;@011A30
@E=$011A38;E;13:45;49B;04B;065;08A;0;@011A38
@E=$011A40;E;14:00;49A;04C;067;08D;0;@011A40
@E=$011A48;E;14:15;498;04C;067;08C;0;@011A48
@E=$011A50;E;14:30;498;04D;064;088;0;@011A50
@E=$011A58;E;14:45;496;04E;05F;081;0;@011A58
@E=$011A60;E;15:00;495;04E;05E;07F;0;@011A60
@E=$011A68;E;15:15;494;04E;05C;07D;0;@011A68
@E=$011A70;E;15:30;493;04D;05A;07A;0;@011A70
@E=$011A78;E;15:45;493;04D;056;074;0;@011A78
@E=$011A80;E;16:00;492;04C;054;071;0;@011A80
@E=$011A88;E;16:15;490;04C;050;06A;0;@011A88
@E=$011A90;E;16:30;490;04C;04E;066;1;@011A90
@E=$011A98;E;16:45;490;04B;04C;065;1;@011A98
@E=$011AA0;E;17:00;48F;04A;049;060;0;@011AA0
@E=$011AA8;E;17:15;48D;04A;046;05A;0;@011AA8
@E=$011AB0;E;17:30;48D;049;044;058;0;@011AB0
@E=$011AB8;E;17:45;48C;048;040;04E;0;@011AB8
@E=$011AC0;E;18:00;48C;048;03D;04C;0;@011AC0
@E=$011AC8;E;18:15;48B;047;03E;04E;0;@011AC8
@E=$011AD0;E;18:30;48B;046;03B;048;0;@011AD0
@E=$011AD8;E;18:45;48B;046;038;043;0;@011AD8
@E=$011AE0;E;19:00;48A;044;038;044;0;@011AE0
@E=$011AE8;E;19:15;489;044;036;041;0;@011AE8
@E=$011AF0;E;19:30;489;043;034;03E;0;@011AF0
