5313;2014.01.03 00:00;1;4;3;2.5;1195;0;0
5314;2014.01.03 00:15;1;3.9375;3.125;3;1195;0;0
5315;2014.01.03 00:30;1;3.875;3.625;4.0625;1195;0;0
5316;2014.01.03 00:45;1;3.875;4.0625;4.75;1195;0;0
5317;2014.01.03 01:00;1;3.875;4.3125;5.125;1196;0;0
5318;2014.01.03 01:15;1;3.875;4.25;5.125;1195;0;0
5319;2014.01.03 01:30;1;3.9375;4.125;4.75;1195;0;0
5320;2014.01.03 01:45;1;3.9375;3.875;4.4375;1195;0;0
5321;2014.01.03 02:00;1;3.9375;3.625;4.125;1194;0;0
5322;2014.01.03 02:15;1;3.9375;3.625;4.125;1194;0;0
5323;2014.01.03 02:30;1;3.875;3.5625;3.9375;1194;0;0
5324;2014.01.03 02:45;1;3.875;3.625;4.1875;1194;0;0
5325;2014.01.03 03:00;1;3.875;3.75;4.25;1194;0;0
5326;2014.01.03 03:15;1;3.875;3.625;4.125;1194;0;0
5327;2014.01.03 03:30;1;3.875;3.625;4.0625;1194;0;0
5328;2014.01.03 03:45;1;3.875;3.5;3.875;1193;0;0
5329;2014.01.03 04:00;1;3.875;3.3125;3.5;1193;0;0
5330;2014.01.03 04:15;1;3.875;3.375;3.75;1193;0;0
5331;2014.01.03 04:30;1;3.8125;3.375;3.75;1192;0;0
5332;2014.01.03 04:45;1;3.8125;3.375;3.75;1192;0;0
5333;2014.01.03 05:00;1;3.75;3.25;3.5;1192;0;0
5334;2014.01.03 05:15;1;3.75;3;3.0625;1192;0;0
5335;2014.01.03 05:30;1;3.75;2.875;2.875;1192;0;0
5336;2014.01.03 05:45;1;3.75;2.875;2.875;1191;0;0
5337;2014.01.03 06:00;1;3.75;2.75;2.625;1191;0;0
5338;2014.01.03 06:15;1;3.6875;2.5625;2.1875;1191;0;0
5339;2014.01.03 06:30;1;3.625;2.3125;1.625;1191;0;0
5340;2014.01.03 06:45;1;3.625;2.125;1.3125;1190;0;0
5341;2014.01.03 07:00;1;3.625;2.125;1.375;1190;0;0
5342;2014.01.03 07:15;1;3.5;2.0625;1.375;1190;0;0
5343;2014.01.03 07:30;1;3.5;2;1.25;1190;0;0
5344;2014.01.03 07:45;1;3.5;2;1.375;1190;0;0
5345;2014.01.03 08:00;1;3.4375;2;1.5;1190;0;0
5346;2014.01.03 08:15;1;3.375;2.0625;1.625;1189;0;0
5347;2014.01.03 08:30;1;3.375;2.125;1.8125;1189;0;0
5348;2014.01.03 08:45;1;3.375;2.375;2.25;1190;0;0
5349;2014.01.03 09:00;1;3.375;2.625;2.75;1190;0;0
5350;2014.01.03 09:15;1;3.375;2.875;3.375;1190;0;0
5351;2014.01.03 09:30;1;3.375;3.125;3.75;1190;0;0
5352;2014.01.03 09:45;1;3.375;3.375;4.0625;1190;0;0
5353;2014.01.03 10:00;1;3.375;3.625;4.5;1190;0;0
5354;2014.01.03 10:15;1;3.4375;3.875;4.9375;1190;0;0
5355;2014.01.03 10:30;1;3.5;4.25;5.4375;1190;0;0
5356;2014.01.03 10:45;1;3.5;4.625;5.875;1190;0;0
5357;2014.01.03 11:00;1;3.625;4.75;6.25;1191;0;0
5358;2014.01.03 11:15;1;3.625;5;6.5625;1191;0;0
5359;2014.01.03 11:30;1;3.75;5.25;6.875;1191;0;0
5360;2014.01.03 11:45;1;3.8125;5.375;6.875;1191;0;0
5361;2014.01.03 12:00;1;3.875;5.5;7;1191;0;0
5362;2014.01.03 12:15;1;3.9375;5.6875;7.125;1191;0;0
5363;2014.01.03 12:30;1;4;5.875;7.375;1191;0;0
5364;2014.01.03 12:45;1;4.125;6;7.5625;1190;0;0
5365;2014.01.03 13:00;1;4.125;6.0625;7.625;1191;0;0
5366;2014.01.03 13:15;1;4.25;6.0625;7.5;1190;0;0
5367;2014.01.03 13:30;1;4.25;6;7.375;1190;0;0
5368;2014.01.03 13:45;1;4.375;6;7.375;1190;0;0
5369;2014.01.03 14:00;1;4.375;5.875;7.25;1189;0;0
5370;2014.01.03 14:15;1;4.4375;5.875;7.25;1189;0;0
5371;2014.01.03 14:30;1;4.5;5.875;7.1875;1189;0;0
5372;2014.01.03 14:45;1;4.5;5.875;7.125;1188;0;0
5373;2014.01.03 15:00;1;4.5;5.875;7.25;1188;0;0
5374;2014.01.03 15:15;1;4.5625;6;7.375;1188;0;0
5375;2014.01.03 15:30;1;4.625;6.0625;7.5;1188;1;0
5376;2014.01.03 15:45;1;4.625;6;7.25;1188;1;0
5377;2014.01.03 16:00;1;4.625;6;7.1875;1188;1;0
5378;2014.01.03 16:15;1;4.6875;6.0625;7.125;1188;1;0
5379;2014.01.03 16:30;1;4.75;6;7;1188;0;0
5380;2014.01.03 16:45;1;4.75;6;7.125;1188;0;0
5381;2014.01.03 17:00;1;4.75;6.125;7.25;1188;0;0
5382;2014.01.03 17:15;1;4.8125;6.1875;7.4375;1188;0;0
5383;2014.01.03 17:30;1;4.875;6.25;7.625;1188;0;0
5384;2014.01.03 17:45;1;4.875;6.25;7.75;1188;0;0
5385;2014.01.03 18:00;1;4.875;6.3125;7.6875;1188;0;0
5386;2014.01.03 18:15;1;4.9375;6.125;7.5;1188;0;0
5387;2014.01.03 18:30;1;4.9375;6;7.375;1187;0;0
5388;2014.01.03 18:45;1;5;5.875;7.0625;1187;0;0
5389;2014.01.03 19:00;1;5;5.75;6.875;1187;0;0
5390;2014.01.03 19:15;1;5;5.6875;6.8125;1186;0;0
5391;2014.01.03 19:30;1;5;5.625;6.625;1186;0;0
5392;2014.01.03 19:45;1;5;5.5;6.5625;1186;0;0
5393;2014.01.03 20:00;1;4.9375;5.5;6.5;1186;0;0
5394;2014.01.03 20:15;1;4.9375;5.625;6.75;1186;0;0
5395;2014.01.03 20:30;1;4.9375;5.8125;7;1185;0;0
5396;2014.01.03 20:45;1;5;5.8125;6.9375;1185;0;0
5397;2014.01.03 21:00;1;5;5.75;7;1186;0;0
5398;2014.01.03 21:15;1;5;5.75;6.9375;1185;0;0
5399;2014.01.03 21:30;1;5;5.625;6.8125;1185;0;0
5400;2014.01.03 21:45;1;5;5.625;6.875;1185;0;0
5401;2014.01.03 22:00;1;5;5.5625;6.5625;1184;0;0
5402;2014.01.03 22:15;1;5;5.75;7;1184;0;0
5403;2014.01.03 22:30;1;5;5.875;7.125;1184;0;0
5404;2014.01.03 22:45;1;5;5.875;7.125;1184;0;0
5405;2014.01.03 23:00;1;5;6.0625;7.3125;1184;0;0
5406;2014.01.03 23:15;1;5;6.375;7.875;1184;0;0
5407;2014.01.03 23:30;1;5.0625;6.5625;8;1184;0;0
5408;2014.01.03 23:45;1;5.125;6.375;7.625;1184;0;0
5409;2014.01.04 00:00;1;5.125;6.1875;7.25;1184;0;0
5410;2014.01.04 00:15;1;5.125;6.125;7.125;1183;0;0
5411;2014.01.04 00:30;1;5.1875;5.875;6.75;1183;0;0
5412;2014.01.04 00:45;1;5.1875;5.6875;6.5;1183;0;0
5413;2014.01.04 01:00;1;5.1875;5.75;6.5625;1183;0;0
5414;2014.01.04 01:15;1;5.1875;5.5;6.25;1182;0;0
5415;2014.01.04 01:30;1;5.125;5.1875;5.8125;1182;0;0
5416;2014.01.04 01:45;1;5.125;5;5.5;1182;0;0
5417;2014.01.04 02:00;1;5.125;4.875;5.375;1181;0;0
5418;2014.01.04 02:15;1;5.0625;4.75;5.375;1181;0;0
5419;2014.01.04 02:30;1;5;4.75;5.4375;1181;0;0
5420;2014.01.04 02:45;1;5;4.625;5.25;1181;0;0
5421;2014.01.04 03:00;1;5;4.5;4.9375;1181;0;0
5422;2014.01.04 03:15;1;4.9375;4.5;4.9375;1180;0;0
5423;2014.01.04 03:30;1;4.875;4.25;4.5;1180;0;0
5424;2014.01.04 03:45;1;4.875;4.25;4.5;1180;0;0
5425;2014.01.04 04:00;1;4.875;4.125;4.375;1180;0;0
5426;2014.01.04 04:15;1;4.75;4;4.25;1179;0;0
5427;2014.01.04 04:30;1;4.75;4.125;4.5;1179;0;0
5428;2014.01.04 04:45;1;4.75;4;4.375;1179;0;0
5429;2014.01.04 05:00;1;4.6875;4;4.375;1179;0;0
5430;2014.01.04 05:15;1;4.625;3.9375;4.25;1179;0;0
5431;2014.01.04 05:30;1;4.625;3.875;4.25;1179;0;0
5432;2014.01.04 05:45;1;4.625;3.75;3.9375;1179;0;0
5433;2014.01.04 06:00;1;4.625;3.6875;3.75;1178;0;0
5434;2014.01.04 06:15;1;4.5625;3.5625;3.5;1178;0;0
5435;2014.01.04 06:30;1;4.5;3.625;3.8125;1178;0;0
5436;2014.01.04 06:45;1;4.5;3.75;4.0625;1178;0;0
5437;2014.01.04 07:00;1;4.5;3.75;4.0625;1178;0;0
5438;2014.01.04 07:15;1;4.4375;3.75;4.25;1178;0;0
5439;2014.01.04 07:30;1;4.375;3.875;4.375;1178;0;0
5440;2014.01.04 07:45;1;4.375;3.875;4.375;1178;0;0
5441;2014.01.04 08:00;1;4.375;3.875;4.375;1178;0;0
5442;2014.01.04 08:15;1;4.375;4;4.5;1177;0;0
5443;2014.01.04 08:30;1;4.375;4.125;4.75;1177;0;0
5444;2014.01.04 08:45;1;4.375;4.25;4.875;1177;0;0
5445;2014.01.04 09:00;1;4.375;4.375;4.9375;1177;0;0
5446;2014.01.04 09:15;1;4.375;4.5;5.1875;1177;0;0
5447;2014.01.04 09:30;1;4.4375;4.625;5.25;1177;0;0
5448;2014.01.04 09:45;1;4.4375;4.75;5.375;1177;0;0
5449;2014.01.04 10:00;1;4.5;4.9375;5.5;1178;0;0
5450;2014.01.04 10:15;1;4.5;5.0625;5.625;1178;0;0
5451;2014.01.04 10:30;1;4.5625;5.125;5.75;1178;0;0
5452;2014.01.04 10:45;1;4.625;5.1875;5.875;1178;0;0
5453;2014.01.04 11:00;1;4.625;5.3125;6.125;1178;0;0
5454;2014.01.04 11:15;1;4.6875;5.5625;6.625;1178;0;0
5455;2014.01.04 11:30;1;4.75;5.75;6.875;1178;0;0
5456;2014.01.04 11:45;1;4.75;6;7.125;1178;0;0
5457;2014.01.04 12:00;1;4.8125;6.0625;7.25;1178;0;0
5458;2014.01.04 12:15;1;4.875;6.1875;7.375;1179;0;0
5459;2014.01.04 12:30;1;4.9375;6.25;7.375;1179;0;0
5460;2014.01.04 12:45;1;5;6.25;7.1875;1178;0;0
5461;2014.01.04 13:00;1;5.0625;6.0625;6.75;1178;0;0
5462;2014.01.04 13:15;1;5.125;6;6.625;1178;0;0
5463;2014.01.04 13:30;1;5.125;6;6.5625;1177;0;0
5464;2014.01.04 13:45;1;5.125;6;6.6875;1177;0;0
5465;2014.01.04 14:00;1;5.1875;5.875;6.5;1177;0;0
5466;2014.01.04 14:15;1;5.25;5.75;6.1875;1176;0;0
5467;2014.01.04 14:30;1;5.25;5.5;6;1176;0;0
5468;2014.01.04 14:45;1;5.25;5.5;6.125;1176;0;0
5469;2014.01.04 15:00;1;5.25;5.375;6.0625;1175;0;0
5470;2014.01.04 15:15;1;5.1875;5.25;5.875;1175;0;0
5471;2014.01.04 15:30;1;5.1875;5.0625;5.6875;1175;0;0
5472;2014.01.04 15:45;1;5.125;4.625;4.875;1174;0;0
5473;2014.01.04 16:00;1;5.125;4.5;4.625;1174;0;0
5474;2014.01.04 16:15;1;5.125;4.5;4.75;1174;0;0
5475;2014.01.04 16:30;1;5;4.4375;4.6875;1174;0;0
5476;2014.01.04 16:45;1;5;4.25;4.375;1174;0;0
5477;2014.01.04 17:00;1;5;4.1875;4.375;1173;0;0
5478;2014.01.04 17:15;1;4.875;4.1875;4.5;1173;0;0
5479;2014.01.04 17:30;1;4.875;4.25;4.5;1173;0;0
5480;2014.01.04 17:45;1;4.875;4.125;4.125;1173;0;0
5481;2014.01.04 18:00;1;4.8125;3.875;3.875;1173;0;0
5482;2014.01.04 18:15;1;4.75;3.875;3.875;1172;0;0
5483;2014.01.04 18:30;1;4.75;3.9375;3.875;1172;0;0
5484;2014.01.04 18:45;1;4.75;3.875;3.875;1172;0;0
5485;2014.01.04 19:00;1;4.6875;3.9375;4;1172;0;0
5486;2014.01.04 19:15;1;4.6875;4;4;1172;0;0
5487;2014.01.04 19:30;1;4.625;4;4;1172;0;0
5488;2014.01.04 19:45;1;4.625;4.25;4.4375;1172;0;0
5489;2014.01.04 20:00;1;4.625;4.3125;4.5;1172;0;0
5490;2014.01.04 20:15;1;4.625;4.25;4.5;1172;0;0
5491;2014.01.04 20:30;1;4.625;4.375;4.5;1172;0;0
5492;2014.01.04 20:45;1;4.625;4.5;4.75;1172;0;0
5493;2014.01.04 21:00;1;4.625;4.625;4.9375;1172;0;0
5494;2014.01.04 21:15;1;4.6875;4.6875;5.0625;1173;0;0
5495;2014.01.04 21:30;1;4.6875;4.75;5.0625;1173;0;0
5496;2014.01.04 21:45;1;4.6875;4.6875;5.125;1173;0;0
5497;2014.01.04 22:00;1;4.75;4.75;5.25;1173;0;0
5498;2014.01.04 22:15;1;4.75;4.875;5.4375;1173;0;0
5499;2014.01.04 22:30;1;4.75;4.875;5.375;1173;0;0
5500;2014.01.04 22:45;1;4.75;5;5.5;1174;0;0
5501;2014.01.04 23:00;1;4.75;5;5.5;1175;0;0
5502;2014.01.04 23:15;1;4.75;5;5.5;1174;0;0
5503;2014.01.04 23:30;1;4.8125;5;5.375;1174;0;0
5504;2014.01.04 23:45;1;4.8125;5;5.3125;1173;0;0
5505;2014.01.05 00:00;1;4.875;5;5.375;1173;0;0
5506;2014.01.05 00:15;1;4.875;5.125;5.375;1173;0;0
5507;2014.01.05 00:30;1;4.875;5.125;5.5;1173;0;0
5508;2014.01.05 00:45;1;4.875;5.1875;5.625;1172;0;0
5509;2014.01.05 01:00;1;4.875;5.1875;5.625;1172;0;0
5510;2014.01.05 01:15;1;4.875;5.0625;5.4375;1173;0;0
5511;2014.01.05 01:30;1;4.875;5.125;5.5;1172;0;0
5512;2014.01.05 01:45;1;4.9375;4.875;5.25;1172;0;0
5513;2014.01.05 02:00;1;4.9375;4.6875;5;1172;0;0
5514;2014.01.05 02:15;1;4.875;4.625;4.875;1171;0;0
5515;2014.01.05 02:30;1;4.875;4.5;4.6875;1171;0;0
5516;2014.01.05 02:45;1;4.875;4.375;4.5;1171;0;0
5517;2014.01.05 03:00;1;4.875;4.25;4.5;1171;0;0
5518;2014.01.05 03:15;1;4.8125;4.1875;4.3125;1170;0;0
5519;2014.01.05 03:30;1;4.75;4;4;1170;0;0
5520;2014.01.05 03:45;1;4.75;3.875;3.875;1169;0;0
5521;2014.01.05 04:00;1;4.75;3.875;3.6875;1169;0;0
5522;2014.01.05 04:15;1;4.6875;3.75;3.625;1168;0;0
5523;2014.01.05 04:30;1;4.625;3.75;3.625;1168;0;0
5524;2014.01.05 04:45;1;4.625;3.625;3.375;1168;0;0
5525;2014.01.05 05:00;1;4.625;3.5;3.125;1168;0;0
5526;2014.01.05 05:15;1;4.625;3.375;2.6875;1168;0;0
5527;2014.01.05 05:30;1;4.5;3.25;2.5;1167;0;0
5528;2014.01.05 05:45;1;4.5;3.125;2.375;1167;0;0
5529;2014.01.05 06:00;1;4.5;3.125;2.125;1167;0;0
5530;2014.01.05 06:15;1;4.4375;3;2.125;1167;0;0
5531;2014.01.05 06:30;1;4.375;3.125;2.375;1167;0;0
5532;2014.01.05 06:45;1;4.375;3.625;3.375;1167;0;0
5533;2014.01.05 07:00;1;4.375;3.875;3.8125;1167;0;0
5534;2014.01.05 07:15;1;4.375;3.875;3.875;1167;0;0
5535;2014.01.05 07:30;1;4.375;4.0625;4.125;1168;0;0
5536;2014.01.05 07:45;1;4.375;4.125;4.25;1168;0;0
5537;2014.01.05 08:00;1;4.4375;4.25;4.4375;1168;0;0
5538;2014.01.05 08:15;1;4.4375;4.375;4.5;1168;0;0
5539;2014.01.05 08:30;1;4.5;4.5625;4.9375;1168;0;0
5540;2014.01.05 08:45;1;4.5;4.875;5.4375;1168;0;0
5541;2014.01.05 09:00;1;4.5;5.0625;5.75;1168;0;0
5542;2014.01.05 09:15;1;4.5625;5.1875;5.9375;1168;0;0
5543;2014.01.05 09:30;1;4.625;5.375;6.25;1168;0;0
5544;2014.01.05 09:45;1;4.625;5.5;6.375;1168;0;0
5545;2014.01.05 10:00;1;4.75;5.75;6.625;1168;0;0
5546;2014.01.05 10:15;1;4.75;5.9375;6.875;1168;0;0
5547;2014.01.05 10:30;1;4.8125;5.9375;6.875;1168;0;0
5548;2014.01.05 10:45;1;4.875;6.125;7.0625;1168;0;0
5549;2014.01.05 11:00;1;4.9375;6.1875;7.125;1168;0;0
5550;2014.01.05 11:15;1;5;6.25;7.125;1168;0;0
5551;2014.01.05 11:30;1;5;6.375;7.125;1168;0;0
5552;2014.01.05 11:45;1;5.0625;6.375;7;1168;0;0
5553;2014.01.05 12:00;1;5.125;6.375;6.9375;1168;0;0
5554;2014.01.05 12:15;1;5.1875;6.4375;7;1168;0;0
5555;2014.01.05 12:30;1;5.25;6.4375;7;1168;0;0
5556;2014.01.05 12:45;1;5.25;6.5;7;1168;0;0
5557;2014.01.05 13:00;1;5.375;6.5;7;1168;0;0
5558;2014.01.05 13:15;1;5.375;6.4375;6.9375;1168;0;0
5559;2014.01.05 13:30;1;5.375;6.375;6.875;1168;0;0
5560;2014.01.05 13:45;1;5.4375;6.375;6.875;1168;0;0
5561;2014.01.05 14:00;1;5.4375;6.375;6.875;1168;0;0
5562;2014.01.05 14:15;1;5.5;6.375;6.75;1168;0;0
5563;2014.01.05 14:30;1;5.5;6.25;6.6875;1168;0;0
5564;2014.01.05 14:45;1;5.5;6.25;6.5625;1168;0;0
5565;2014.01.05 15:00;1;5.5;6.125;6.5;1168;0;0
5566;2014.01.05 15:15;1;5.5;6.0625;6.375;1168;0;0
5567;2014.01.05 15:30;1;5.5;6;6.25;1168;0;0
5568;2014.01.05 15:45;1;5.5;5.875;6.1875;1168;0;0
5569;2014.01.05 16:00;1;5.5;5.75;6.0625;1168;0;0
5570;2014.01.05 16:15;1;5.5;5.625;5.875;1167;0;0
5571;2014.01.05 16:30;1;5.5;5.625;5.875;1167;0;0
5572;2014.01.05 16:45;1;5.5;5.4375;5.625;1167;0;0
5573;2014.01.05 17:00;1;5.5;5.3125;5.4375;1166;0;0
5574;2014.01.05 17:15;1;5.4375;5.125;5.25;1166;0;0
5575;2014.01.05 17:30;1;5.375;4.8125;4.625;1166;0;0
5576;2014.01.05 17:45;1;5.375;4.4375;3.9375;1165;0;0
5577;2014.01.05 18:00;1;5.375;4.125;3.5;1165;0;0
5578;2014.01.05 18:15;1;5.25;3.9375;3;1165;0;0
5579;2014.01.05 18:30;1;5.25;3.75;2.9375;1165;0;0
5580;2014.01.05 18:45;1;5.125;3.5;2.4375;1164;0;0
5581;2014.01.05 19:00;1;5.125;3.375;2.375;1164;0;0
5582;2014.01.05 19:15;1;5;3.25;2.375;1164;0;0
5583;2014.01.05 19:30;1;5;3.25;2.375;1164;0;0
5584;2014.01.05 19:45;1;4.875;2.875;1.8125;1164;0;0
5585;2014.01.05 20:00;1;4.875;2.75;1.4375;1163;0;0
5586;2014.01.05 20:15;1;4.75;2.5;1;1163;0;0
5587;2014.01.05 20:30;1;4.75;2.375;0.875;1163;0;0
5588;2014.01.05 20:45;1;4.625;2.375;1.1875;1163;0;0
5589;2014.01.05 21:00;1;4.5625;2.375;1.125;1163;0;0
5590;2014.01.05 21:15;1;4.5;2.3125;1.125;1163;0;0
5591;2014.01.05 21:30;1;4.5;2.375;1.375;1162;0;0
5592;2014.01.05 21:45;1;4.375;2.25;1.3125;1162;0;0
5593;2014.01.05 22:00;1;4.375;2.1875;1.0625;1162;0;0
5594;2014.01.05 22:15;1;4.25;2.125;1.25;1162;0;0
5595;2014.01.05 22:30;1;4.25;2.125;1.125;1162;0;0
5596;2014.01.05 22:45;1;4.1875;2.125;1.3125;1162;0;0
5597;2014.01.05 23:00;1;4.125;2.25;1.625;1162;0;0
5598;2014.01.05 23:15;1;4.125;2.25;1.75;1162;0;0
5599;2014.01.05 23:30;1;4.0625;2.0625;1.25;1162;0;0
5600;2014.01.05 23:45;1;4;2.125;1.5;1162;0;0
5601;2014.01.06 00:00;1;4;2.0625;1.5;1162;0;0
5602;2014.01.06 00:15;1;4;2;1.375;1161;0;0
5603;2014.01.06 00:30;1;3.875;1.875;0.875;1161;0;0
5604;2014.01.06 00:45;1;3.875;1.625;0.5;1161;0;0
5605;2014.01.06 01:00;1;3.875;1.4375;0.0625;1160;0;0
5606;2014.01.06 01:15;1;3.75;1.375;0;1160;0;0
5607;2014.01.06 01:30;1;3.75;1.5;0.4375;1160;0;0
5608;2014.01.06 01:45;1;3.6875;1.375;0.375;1160;0;0
5609;2014.01.06 02:00;1;3.625;1.3125;0.125;1160;0;0
5610;2014.01.06 02:15;1;3.625;1.25;-0.0625;1159;0;0
5611;2014.01.06 02:30;1;3.625;1.125;-0.25;1159;0;0
5612;2014.01.06 02:45;1;3.5;1;-0.5625;1159;0;0
5613;2014.01.06 03:00;1;3.5;0.875;-0.8125;1159;0;0
5614;2014.01.06 03:15;1;3.4375;0.75;-1.0625;1158;0;0
5615;2014.01.06 03:30;1;3.375;0.6875;-1;1158;0;0
5616;2014.01.06 03:45;1;3.375;0.625;-1.125;1158;0;0
5617;2014.01.06 04:00;1;3.25;0.625;-0.8125;1158;0;0
5618;2014.01.06 04:15;1;3.25;0.625;-0.75;1158;0;0
5619;2014.01.06 04:30;1;3.1875;0.625;-0.75;1158;0;0
5620;2014.01.06 04:45;1;3.125;0.625;-0.5;1158;0;0
5621;2014.01.06 05:00;1;3.125;0.75;-0.25;1157;0;0
5622;2014.01.06 05:15;1;3.125;0.75;-0.125;1157;0;0
5623;2014.01.06 05:30;1;3.0625;0.8125;0;1157;0;0
5624;2014.01.06 05:45;1;3;0.875;0.1875;1157;0;0
5625;2014.01.06 06:00;1;3;1;0.5;1157;0;0
5626;2014.01.06 06:15;1;3;1.125;0.625;1157;0;0
5627;2014.01.06 06:30;1;3;1.125;0.75;1157;0;0
5628;2014.01.06 06:45;1;2.9375;1.1875;0.875;1157;0;0
5629;2014.01.06 07:00;1;2.9375;1.25;1;1157;0;0
5630;2014.01.06 07:15;1;2.875;1.3125;1.125;1157;0;0
5631;2014.01.06 07:30;1;2.875;1.375;1.25;1157;0;0
5632;2014.01.06 07:45;1;2.875;1.625;1.6875;1157;0;0
5633;2014.01.06 08:00;1;2.875;1.75;1.9375;1157;0;0
5634;2014.01.06 08:15;1;2.875;1.9375;2.125;1157;0;0
5635;2014.01.06 08:30;1;2.9375;2.375;2.75;1157;0;0
5636;2014.01.06 08:45;1;3;2.6875;3.25;1157;0;0
5637;2014.01.06 09:00;1;3;3;3.5;1157;0;0
5638;2014.01.06 09:15;1;3.0625;3.1875;3.75;1158;0;0
5639;2014.01.06 09:30;1;3.125;3.25;3.75;1157;0;0
5640;2014.01.06 09:45;1;3.1875;3.3125;3.875;1158;0;0
5641;2014.01.06 10:00;1;3.25;3.5625;4.0625;1158;0;0
5642;2014.01.06 10:15;1;3.25;3.75;4.4375;1159;0;0
5643;2014.01.06 10:30;1;3.375;4;4.75;1159;0;0
5644;2014.01.06 10:45;1;3.375;4.3125;5.125;1159;0;0
5645;2014.01.06 11:00;1;3.5;4.4375;5.375;1158;0;0
5646;2014.01.06 11:15;1;3.5625;4.5;5.5;1159;0;0
5647;2014.01.06 11:30;1;3.625;4.625;5.6875;1158;0;0
5648;2014.01.06 11:45;1;3.6875;4.6875;5.75;1158;0;0
5649;2014.01.06 12:00;1;3.75;4.75;5.875;1158;0;0
5650;2014.01.06 12:15;1;3.8125;4.875;6;1158;0;0
5651;2014.01.06 12:30;1;3.875;5;6.25;1158;0;0
5652;2014.01.06 12:45;1;3.875;5.125;6.5;1158;0;0
5653;2014.01.06 13:00;1;3.9375;5.375;6.8125;1158;0;0
5654;2014.01.06 13:15;1;4;5.5;7.0625;1158;0;0
5655;2014.01.06 13:30;1;4.0625;5.6875;7.375;1158;0;0
5656;2014.01.06 13:45;1;4.125;5.75;7.375;1158;0;0
5657;2014.01.06 14:00;1;4.125;5.75;7.5;1157;0;0
5658;2014.01.06 14:15;1;4.25;5.875;7.5;1157;0;0
5659;2014.01.06 14:30;1;4.25;5.875;7.5;1157;0;0
5660;2014.01.06 14:45;1;4.3125;5.875;7.5625;1157;0;0
5661;2014.01.06 15:00;1;4.375;5.75;7.125;1157;1;0
5662;2014.01.06 15:15;1;4.375;5.5;6.5;1159;1;0
5663;2014.01.06 15:30;1;4.5;5.5;6.25;1163;1;0
5664;2014.01.06 15:45;1;4.5;5.375;6;1169;1;0
5665;2014.01.06 16:00;1;4.5;5.375;5.9375;1176;1;0
5666;2014.01.06 16:15;1;4.5625;5.375;5.8125;1184;1;0
5667;2014.01.06 16:30;1;4.625;5.25;5.625;1191;1;0
5668;2014.01.06 16:45;1;4.625;5.25;5.625;1196;0;0
5669;2014.01.06 17:00;1;4.625;5.25;5.625;1200;0;0
5670;2014.01.06 17:15;1;4.625;5.3125;5.75;1203;0;0
5671;2014.01.06 17:30;1;4.6875;5.3125;5.75;1204;0;0
5672;2014.01.06 17:45;1;4.75;5.3125;5.75;1206;0;0
5673;2014.01.06 18:00;1;4.75;5.375;5.875;1207;0;0
5674;2014.01.06 18:15;1;4.75;5.375;5.875;1208;0;0
5675;2014.01.06 18:30;1;4.75;5.375;5.875;1209;0;0
5676;2014.01.06 18:45;1;4.75;5.375;5.875;1210;0;0
5677;2014.01.06 19:00;1;4.8125;5.375;5.875;1210;0;0
5678;2014.01.06 19:15;1;4.8125;5.375;5.75;1210;0;0
5679;2014.01.06 19:30;1;4.875;5.3125;5.6875;1210;0;0
5680;2014.01.06 19:45;1;4.875;5.375;5.8125;1210;0;0
5681;2014.01.06 20:00;1;4.875;5.375;5.8125;1210;0;0
5682;2014.01.06 20:15;1;4.875;5.4375;5.9375;1210;0;0
5683;2014.01.06 20:30;1;4.875;5.5;6.1875;1210;0;0
5684;2014.01.06 20:45;1;4.875;5.625;6.25;1210;0;0
5685;2014.01.06 21:00;1;4.9375;5.6875;6.375;1210;0;0
5686;2014.01.06 21:15;1;4.9375;5.6875;6.3125;1210;1;0
5687;2014.01.06 21:30;1;5;5.75;6.5;1210;1;0
5688;2014.01.06 21:45;1;5;5.8125;6.5;1210;0;0
5689;2014.01.06 22:00;1;5;5.875;6.5625;1211;1;0
5690;2014.01.06 22:15;1;5.0625;5.875;6.375;1213;1;0
5691;2014.01.06 22:30;1;5.125;5.875;6.375;1221;1;0
5692;2014.01.06 22:45;1;5.125;5.875;6.3125;1239;1;0
5693;2014.01.06 23:00;1;5.125;6;6.375;1269;1;0
5694;2014.01.06 23:15;1;5.125;6.0625;6.5;1328;1;0
5695;2014.01.06 23:30;1;5.25;6.1875;6.75;1385;1;0
5696;2014.01.06 23:45;1;5.25;6.5;7.0625;1434;1;0
5697;2014.01.07 00:00;1;5.25;6.625;7.25;1473;1;0
5698;2014.01.07 00:15;1;5.375;6.75;7.375;1498;1;0
5699;2014.01.07 00:30;1;5.375;6.75;7.375;1510;1;0
5700;2014.01.07 00:45;1;5.4375;6.875;7.5625;1521;1;0
5701;2014.01.07 01:00;1;5.5;7;7.75;1537;1;0
5702;2014.01.07 01:15;1;5.5;7.125;7.75;1564;1;0
5703;2014.01.07 01:30;1;5.625;7.125;7.75;1581;1;0
5704;2014.01.07 01:45;1;5.625;7.125;7.75;1579;1;0
5705;2014.01.07 02:00;1;5.6875;7.25;7.875;1576;0;0
5706;2014.01.07 02:15;1;5.75;7.25;7.875;1570;1;0
5707;2014.01.07 02:30;1;5.75;7.25;7.875;1564;1;0
5708;2014.01.07 02:45;1;5.8125;7.25;7.875;1560;1;0
5709;2014.01.07 03:00;1;5.875;7.3125;8;1560;1;0
