13336;27.03.2014 13:45;0;20.625;20.6875;20.625;1;0;0
13337;27.03.2014 14:00;0;20.75;20.75;20.6875;1;0;0
13338;27.03.2014 14:15;0;20.8125;20.75;20.75;1;0;0
13339;27.03.2014 14:30;0;20.875;20.8125;20.75;1;0;0
13340;27.03.2014 14:45;0;20.9375;20.875;20.875;1;0;0
13341;27.03.2014 15:00;0;21;20.875;20.875;1;0;0
13342;27.03.2014 15:15;0;21;21;20.875;1;0;0
13343;27.03.2014 15:30;0;21;21;20.9375;1;0;0
13344;27.03.2014 15:45;0;21;21;21;1;0;0
13345;27.03.2014 16:00;0;21.125;21.0625;21;1;0;0
13346;27.03.2014 16:15;0;21.125;21.125;21;1;0;0
13347;27.03.2014 16:30;0;21.125;21.125;21.0625;1;0;0
13348;27.03.2014 16:45;0;21.125;21.125;21.125;1;0;0
13349;27.03.2014 17:00;0;21.25;21.1875;21.125;1;0;0
13350;27.03.2014 17:15;0;21.25;21.1875;21.1875;1;1;0
13351;27.03.2014 17:30;0;21.25;21.25;21.1875;1;1;0
13352;27.03.2014 17:45;0;21.25;21.25;21.1875;1;0;0
13353;27.03.2014 18:00;0;21.1875;21.25;21.1875;1;0;0
13354;27.03.2014 18:15;0;21.1875;21.25;21.1875;1;0;0
13355;27.03.2014 18:30;0;21.1875;21.25;21.1875;1;0;0
13356;27.03.2014 18:45;0;21.1875;21.25;21.1875;1;0;0
13357;27.03.2014 19:00;0;21.125;21.25;21.1875;1;1;0
13358;27.03.2014 19:15;0;21.125;21.25;21.1875;1;1;0
13359;27.03.2014 19:30;0;21.125;21.25;21.1875;1;1;0
13360;27.03.2014 19:45;0;21.125;21.25;21.1875;1;0;0
13361;27.03.2014 20:00;0;21.125;21.25;21.1875;1;0;0
13362;27.03.2014 20:15;0;21.125;21.25;21.1875;1;0;0
13363;27.03.2014 20:30;0;21.125;21.25;21.1875;1;0;0
13364;27.03.2014 20:45;0;21.125;21.25;21.1875;1;1;0
13365;27.03.2014 21:00;0;21.125;21.25;21.1875;1;0;0
13366;27.03.2014 21:15;0;21.125;21.25;21.1875;1;0;0
13367;27.03.2014 21:30;0;21.125;21.25;21.1875;1;0;0
13368;27.03.2014 21:45;0;21.125;21.25;21.1875;1;0;0
13369;27.03.2014 22:00;0;21.125;21.25;21.1875;1;0;0
13370;27.03.2014 22:15;0;21.125;21.25;21.1875;1;0;0
13371;27.03.2014 22:30;0;21.125;21.25;21.1875;1;0;0
13372;27.03.2014 22:45;0;21.125;21.25;21.125;1;0;0
13373;27.03.2014 23:00;0;21.125;21.25;21.125;1;0;0
13374;27.03.2014 23:15;0;21.125;21.25;21.125;1;0;0
13375;27.03.2014 23:30;0;21.125;21.25;21.1875;1;0;0
13376;27.03.2014 23:45;0;21.125;21.25;21.1875;1;0;0
13377;28.03.2014 00:00;0;21.125;21.25;21.1875;1;0;0
13378;28.03.2014 00:15;0;21.125;21.25;21.1875;1;0;0
13379;28.03.2014 00:30;0;21.125;21.25;21.1875;1;0;0
13380;28.03.2014 00:45;0;21.125;21.25;21.1875;1;0;0
13381;28.03.2014 01:00;0;21.125;21.25;21.1875;1;0;0
13382;28.03.2014 01:15;0;21.125;21.25;21.1875;1;0;0
13383;28.03.2014 01:30;0;21.125;21.25;21.1875;1;0;0
13384;28.03.2014 01:45;0;21.125;21.25;21.1875;1;0;0
13385;28.03.2014 02:00;0;21.125;21.25;21.1875;1;0;0
13386;28.03.2014 02:15;0;21.125;21.25;21.1875;1;0;0
13387;28.03.2014 02:30;0;21.125;21.25;21.1875;1;0;0
13388;28.03.2014 02:45;0;21.125;21.25;21.1875;1;0;0
13389;28.03.2014 03:00;0;21.125;21.25;21.1875;1;0;0
13390;28.03.2014 03:15;0;21.125;21.25;21.1875;1;0;0
13391;28.03.2014 03:30;0;21.125;21.25;21.1875;1;0;0
13392;28.03.2014 03:45;0;21.125;21.25;21.1875;1;0;0
13393;28.03.2014 04:00;0;21.125;21.25;21.1875;1;0;0
13394;28.03.2014 04:15;0;21.125;21.25;21.1875;1;0;0
13395;28.03.2014 04:30;0;21.125;21.25;21.1875;1;0;0
13396;28.03.2014 04:45;0;21.125;21.25;21.1875;1;0;0
13397;28.03.2014 05:00;0;21.125;21.25;21.1875;1;0;0
13398;28.03.2014 05:15;0;21.125;21.25;21.1875;1;0;0
13399;28.03.2014 05:30;0;21.125;21.25;21.1875;1;0;0
13400;28.03.2014 05:45;0;21.125;21.25;21.1875;1;1;0
13401;28.03.2014 06:00;0;21.125;21.25;21.1875;1;0;0
13402;28.03.2014 06:15;0;21.125;21.25;21.1875;1;0;0
13403;28.03.2014 06:30;0;21.125;21.25;21.1875;1;0;0
13404;28.03.2014 06:45;0;21.125;21.25;21.1875;1;1;0
13405;28.03.2014 07:00;0;21.125;21.25;21.1875;1;0;0
13406;28.03.2014 07:15;0;21.125;21.25;21.1875;1;0;0
13407;28.03.2014 07:30;0;21.125;21.25;21.1875;1;0;0
13408;28.03.2014 07:45;0;21.125;21.25;21.1875;1;0;0
13409;28.03.2014 08:00;0;21.125;21.25;21.1875;1;0;0
13410;28.03.2014 08:15;0;21.125;21.25;21.1875;1;0;0
13411;28.03.2014 08:30;0;21.125;21.25;21.125;1;0;0
13412;28.03.2014 08:45;0;21.0625;21.25;21.125;1;0;0
13413;28.03.2014 09:00;0;21;21.25;21.125;1;0;0
13414;28.03.2014 09:15;0;21;21.1875;21.125;1;0;0
13415;28.03.2014 09:30;0;21;21.1875;21.125;1;1;0
13416;28.03.2014 09:45;0;21;21.125;21.0625;1;0;0
13417;28.03.2014 10:00;0;21;21.125;21;1;1;0
13418;28.03.2014 10:15;0;20.9375;21.125;21;1;1;0
13419;28.03.2014 10:30;0;20.9375;21.125;21;1;1;0
13420;28.03.2014 10:45;0;20.9375;21.125;21;1;1;0
13421;28.03.2014 11:00;0;20.875;21.0625;21;1;1;0
13422;28.03.2014 11:15;0;20.9375;21.0625;21;1;1;0
13423;28.03.2014 11:30;0;21;21.0625;21;1;1;0
13424;28.03.2014 11:45;0;21;21.125;21;1;0;0
13425;28.03.2014 12:00;0;21;21.125;21;1;0;0
13426;28.03.2014 12:15;0;20.9375;21.0625;21;1;0;0
13427;28.03.2014 12:30;0;20.875;21.0625;21;1;0;0
13428;28.03.2014 12:45;0;20.875;21.0625;21;1;0;0
13429;28.03.2014 13:00;0;20.875;21;20.9375;1;0;0
13430;28.03.2014 13:15;0;20.875;21;20.9375;1;0;0
13431;28.03.2014 13:30;0;20.875;21;20.875;1;0;0
13432;28.03.2014 13:45;0;20.875;21;20.875;1;1;0
13433;28.03.2014 14:00;0;20.875;21;20.9375;1;1;0
13434;28.03.2014 14:15;0;20.9375;21;20.9375;1;1;0
13435;28.03.2014 14:30;0;21;21;21;1;0;0
13436;28.03.2014 14:45;0;21;21;21;1;1;0
13437;28.03.2014 15:00;0;21;21.0625;21;1;1;0
13438;28.03.2014 15:15;0;21.0625;21.0625;21;1;1;0
13439;28.03.2014 15:30;0;21.0625;21.125;21;1;1;0
13440;28.03.2014 15:45;0;21.0625;21.125;21.0625;1;1;0
13441;28.03.2014 16:00;0;21.125;21.125;21.0625;1;1;0
13442;28.03.2014 16:15;0;21.125;21.125;21.0625;1;0;0
13443;28.03.2014 16:30;0;21.125;21.125;21.125;1;0;0
13444;28.03.2014 16:45;0;21.125;21.1875;21.125;1;0;0
13445;28.03.2014 17:00;0;21.125;21.1875;21.125;1;0;0
13446;28.03.2014 17:15;0;21.125;21.1875;21.125;1;0;0
13447;28.03.2014 17:30;0;21.125;21.1875;21.125;1;0;0
13448;28.03.2014 17:45;0;21.125;21.25;21.125;1;0;0
13449;28.03.2014 18:00;0;21.125;21.25;21.125;1;0;0
13450;28.03.2014 18:15;0;21.125;21.25;21.125;1;0;0
13451;28.03.2014 18:30;0;21.125;21.25;21.125;1;0;0
13452;28.03.2014 18:45;0;21.125;21.25;21.125;1;0;0
13453;28.03.2014 19:00;0;21.125;21.25;21.125;1;1;0
13454;28.03.2014 19:15;0;21.125;21.25;21.125;1;1;0
13455;28.03.2014 19:30;0;21.125;21.25;21.1875;1;0;0
13456;28.03.2014 19:45;0;21.125;21.25;21.1875;1;0;0
13457;28.03.2014 20:00;0;21.125;21.25;21.1875;1;1;0
13458;28.03.2014 20:15;0;21.125;21.25;21.1875;1;1;0
13459;28.03.2014 20:30;0;21.125;21.25;21.1875;1;0;0
13460;28.03.2014 20:45;0;21.125;21.25;21.1875;1;1;0
13461;28.03.2014 21:00;0;21.1875;21.25;21.1875;1;0;0
13462;28.03.2014 21:15;0;21.1875;21.25;21.25;1;1;0
13463;28.03.2014 21:30;0;21.1875;21.25;21.1875;1;0;0
13464;28.03.2014 21:45;0;21.1875;21.25;21.25;1;0;0
13465;28.03.2014 22:00;0;21.1875;21.25;21.25;1;0;0
13466;28.03.2014 22:15;0;21.1875;21.25;21.25;1;0;0
13467;28.03.2014 22:30;0;21.1875;21.25;21.25;1;0;0
13468;28.03.2014 22:45;0;21.1875;21.25;21.25;1;0;0
13469;28.03.2014 23:00;0;21.1875;21.25;21.25;1;0;0
13470;28.03.2014 23:15;0;21.1875;21.25;21.25;1;0;0
13471;28.03.2014 23:30;0;21.1875;21.25;21.25;1;0;0
13472;28.03.2014 23:45;0;21.1875;21.25;21.25;1;1;0
13473;29.03.2014 00:00;0;21.1875;21.25;21.25;1;0;0
13474;29.03.2014 00:15;0;21.25;21.3125;21.25;1;0;0
13475;29.03.2014 00:30;0;21.25;21.25;21.25;1;0;0
13476;29.03.2014 00:45;0;21.25;21.3125;21.25;1;0;0
13477;29.03.2014 01:00;0;21.25;21.3125;21.25;1;1;0
13478;29.03.2014 01:15;0;21.25;21.3125;21.25;1;1;0
13479;29.03.2014 01:30;0;21.25;21.3125;21.25;1;1;0
13480;29.03.2014 01:45;0;21.25;21.3125;21.25;1;1;0
13481;29.03.2014 02:00;0;21.25;21.3125;21.25;1;0;0
13482;29.03.2014 02:15;0;21.25;21.3125;21.25;1;1;0
13483;29.03.2014 02:30;0;21.25;21.3125;21.25;1;1;0
13484;29.03.2014 02:45;0;21.25;21.3125;21.25;1;1;0
13485;29.03.2014 03:00;0;21.25;21.3125;21.25;1;1;0
13486;29.03.2014 03:15;0;21.25;21.3125;21.25;1;0;0
13487;29.03.2014 03:30;0;21.25;21.3125;21.25;1;0;0
13488;29.03.2014 03:45;0;21.25;21.3125;21.25;1;0;0
13489;29.03.2014 04:00;0;21.25;21.3125;21.25;1;0;0
13490;29.03.2014 04:15;0;21.25;21.375;21.25;1;0;0
13491;29.03.2014 04:30;0;21.25;21.375;21.25;1;0;0
13492;29.03.2014 04:45;0;21.25;21.375;21.25;1;0;0
13493;29.03.2014 05:00;0;21.25;21.375;21.25;1;0;0
13494;29.03.2014 05:15;0;21.25;21.375;21.25;1;1;0
13495;29.03.2014 05:30;0;21.25;21.375;21.25;1;1;0
13496;29.03.2014 05:45;0;21.25;21.375;21.25;1;1;0
13497;29.03.2014 06:00;0;21.25;21.375;21.25;1;1;0
13498;29.03.2014 06:15;0;21.25;21.375;21.25;1;0;0
13499;29.03.2014 06:30;0;21.25;21.375;21.25;1;0;0
13500;29.03.2014 06:45;0;21.25;21.375;21.25;1;0;0
13501;29.03.2014 07:00;0;21.25;21.375;21.25;1;0;0
13502;29.03.2014 07:15;0;21.25;21.375;21.25;1;1;0
13503;29.03.2014 07:30;0;21.25;21.375;21.3125;1;1;0
13504;29.03.2014 07:45;0;21.25;21.375;21.25;1;1;0
13505;29.03.2014 08:00;0;21.25;21.375;21.3125;1;1;0
13506;29.03.2014 08:15;0;21.25;21.375;21.3125;1;1;0
13507;29.03.2014 08:30;0;21.25;21.375;21.3125;1;1;0
13508;29.03.2014 08:45;0;21.25;21.375;21.3125;1;1;0
13509;29.03.2014 09:00;0;21.25;21.375;21.3125;1;1;0
13510;29.03.2014 09:15;0;21.25;21.375;21.3125;1;1;0
13511;29.03.2014 09:30;0;21.25;21.375;21.3125;1;1;0
13512;29.03.2014 09:45;0;21.25;21.375;21.375;1;1;0
13513;29.03.2014 10:00;0;21.25;21.375;21.375;1;1;0
13514;29.03.2014 10:15;0;21.25;21.375;21.3125;1;1;0
13515;29.03.2014 10:30;0;21.25;21.375;21.3125;1;1;0
13516;29.03.2014 10:45;0;21.3125;21.375;21.375;1;1;0
13517;29.03.2014 11:00;0;21.3125;21.375;21.375;1;1;0
13518;29.03.2014 11:15;0;21.3125;21.375;21.375;1;1;0
13519;29.03.2014 11:30;0;21.3125;21.375;21.375;1;1;0
13520;29.03.2014 11:45;0;21.3125;21.375;21.375;1;1;0
13521;29.03.2014 12:00;0;21.3125;21.375;21.375;1;0;0
13522;29.03.2014 12:15;0;21.3125;21.375;21.375;1;0;0
13523;29.03.2014 12:30;0;21.375;21.375;21.375;1;0;0
13524;29.03.2014 12:45;0;21.375;21.375;21.375;1;0;0
13525;29.03.2014 13:00;0;21.375;21.4375;21.375;1;0;0
13526;29.03.2014 13:15;0;21.375;21.375;21.375;1;0;0
13527;29.03.2014 13:30;0;21.375;21.4375;21.375;1;0;0
13528;29.03.2014 13:45;0;21.375;21.4375;21.375;1;0;0
13529;29.03.2014 14:00;0;21.375;21.4375;21.375;1;0;0
13530;29.03.2014 14:15;0;21.375;21.4375;21.375;1;0;0
13531;29.03.2014 14:30;0;21.375;21.4375;21.375;1;0;0
13532;29.03.2014 14:45;0;21.375;21.4375;21.375;1;0;0
13533;29.03.2014 15:00;0;21.375;21.5;21.375;1;0;0
13534;29.03.2014 15:15;0;21.375;21.5;21.375;1;0;0
13535;29.03.2014 15:30;0;21.375;21.5;21.375;1;0;0
13536;29.03.2014 15:45;0;21.4375;21.5;21.375;1;0;0
13537;29.03.2014 16:00;0;21.4375;21.5;21.4375;1;0;0
13538;29.03.2014 16:15;0;21.4375;21.5;21.4375;1;0;0
13539;29.03.2014 16:30;0;21.4375;21.5;21.4375;1;0;0
13540;29.03.2014 16:45;0;21.5;21.5;21.5;1;0;0
13541;29.03.2014 17:00;0;21.5;21.5;21.5;1;0;0
13542;29.03.2014 17:15;0;21.5;21.5;21.5;1;0;0
13543;29.03.2014 17:30;0;21.5;21.5;21.5;1;0;0
13544;29.03.2014 17:45;0;21.5;21.5625;21.5;1;0;0
13545;29.03.2014 18:00;0;21.5;21.5625;21.5;1;0;0
13546;29.03.2014 18:15;0;21.4375;21.5625;21.5;1;0;0
13547;29.03.2014 18:30;0;21.4375;21.5;21.5;1;0;0
13548;29.03.2014 18:45;0;21.375;21.5;21.5;1;0;0
13549;29.03.2014 19:00;0;21.375;21.5;21.5;1;0;0
13550;29.03.2014 19:15;0;21.375;21.5;21.4375;1;0;0
13551;29.03.2014 19:30;0;21.375;21.5;21.4375;1;0;0
13552;29.03.2014 19:45;0;21.375;21.5;21.4375;1;0;0
13553;29.03.2014 20:00;0;21.375;21.5;21.4375;1;0;0
13554;29.03.2014 20:15;0;21.375;21.5;21.4375;1;0;0
13555;29.03.2014 20:30;0;21.375;21.5;21.4375;1;0;0
13556;29.03.2014 20:45;0;21.375;21.5;21.375;1;0;0
13557;29.03.2014 21:00;0;21.375;21.5;21.375;1;0;0
13558;29.03.2014 21:15;0;21.375;21.5;21.375;1;0;0
13559;29.03.2014 21:30;0;21.375;21.5;21.375;1;0;0
13560;29.03.2014 21:45;0;21.375;21.5;21.375;1;0;0
13561;29.03.2014 22:00;0;21.375;21.4375;21.375;1;0;0
13562;29.03.2014 22:15;0;21.3125;21.4375;21.375;1;0;0
13563;29.03.2014 22:30;0;21.3125;21.4375;21.375;1;0;0
13564;29.03.2014 22:45;0;21.3125;21.4375;21.375;1;0;0
13565;29.03.2014 23:00;0;21.3125;21.4375;21.375;1;0;0
13566;29.03.2014 23:15;0;21.3125;21.375;21.375;1;0;0
13567;29.03.2014 23:30;0;21.3125;21.4375;21.375;1;0;0
13568;29.03.2014 23:45;0;21.3125;21.375;21.375;1;0;0
13569;30.03.2014 00:00;0;21.3125;21.375;21.375;1;0;0
13570;30.03.2014 00:15;0;21.3125;21.375;21.375;1;0;0
13571;30.03.2014 00:30;0;21.3125;21.375;21.375;1;0;0
13572;30.03.2014 00:45;0;21.25;21.375;21.375;1;0;0
13573;30.03.2014 01:00;0;21.25;21.375;21.375;1;0;0
13574;30.03.2014 01:15;0;21.25;21.375;21.375;1;0;0
13575;30.03.2014 01:30;0;21.25;21.375;21.375;1;0;0
13576;30.03.2014 01:45;0;21.25;21.375;21.375;1;0;0
13577;30.03.2014 02:00;0;21.25;21.375;21.375;1;0;0
13578;30.03.2014 02:15;0;21.25;21.375;21.375;1;0;0
13579;30.03.2014 02:30;0;21.25;21.375;21.375;1;0;0
13580;30.03.2014 02:45;0;21.25;21.375;21.375;1;0;0
13581;30.03.2014 03:00;0;21.25;21.375;21.375;1;0;0
13582;30.03.2014 03:15;0;21.25;21.375;21.3125;1;0;0
13583;30.03.2014 03:30;0;21.25;21.375;21.3125;1;0;0
13584;30.03.2014 03:45;0;21.25;21.375;21.3125;1;0;0
13585;30.03.2014 04:00;0;21.25;21.375;21.3125;1;0;0
13586;30.03.2014 04:15;0;21.25;21.375;21.3125;1;0;0
13587;30.03.2014 04:30;0;21.25;21.375;21.3125;1;0;0
13588;30.03.2014 04:45;0;21.25;21.375;21.3125;1;0;0
13589;30.03.2014 05:00;0;21.25;21.375;21.3125;1;0;0
13590;30.03.2014 05:15;0;21.25;21.375;21.3125;1;0;0
13591;30.03.2014 05:30;0;21.25;21.375;21.3125;1;0;0
13592;30.03.2014 05:45;0;21.25;21.375;21.3125;1;0;0
13593;30.03.2014 06:00;0;21.25;21.375;21.3125;1;0;0
13594;30.03.2014 06:15;0;21.25;21.375;21.3125;1;0;0
13595;30.03.2014 06:30;0;21.25;21.375;21.3125;1;0;0
13596;30.03.2014 06:45;0;21.25;21.375;21.3125;1;0;0
13597;30.03.2014 07:00;0;21.25;21.375;21.3125;1;0;0
13598;30.03.2014 07:15;0;21.25;21.375;21.3125;1;0;0
13599;30.03.2014 07:30;0;21.25;21.375;21.3125;1;0;0
13600;30.03.2014 07:45;0;21.25;21.375;21.3125;1;0;0
13601;30.03.2014 08:00;0;21.25;21.375;21.3125;1;0;0
13602;30.03.2014 08:15;0;21.25;21.375;21.3125;1;0;0
13603;30.03.2014 08:30;0;21.25;21.375;21.3125;1;0;0
13604;30.03.2014 08:45;0;21.25;21.375;21.3125;1;0;0
13605;30.03.2014 09:00;0;21.25;21.375;21.375;1;0;0
13606;30.03.2014 09:15;0;21.25;21.375;21.375;1;0;0
13607;30.03.2014 09:30;0;21.25;21.375;21.3125;1;0;0
13608;30.03.2014 09:45;0;21.25;21.375;21.375;1;0;0
13609;30.03.2014 10:00;0;21.25;21.375;21.375;1;0;0
13610;30.03.2014 10:15;0;21.25;21.375;21.375;1;0;0
13611;30.03.2014 10:30;0;21.25;21.375;21.375;1;0;0
13612;30.03.2014 10:45;0;21.25;21.375;21.375;1;0;0
13613;30.03.2014 11:00;0;21.25;21.375;21.375;1;0;0
13614;30.03.2014 11:15;0;21.25;21.375;21.375;1;0;0
13615;30.03.2014 11:30;0;21.25;21.375;21.375;1;0;0
13616;30.03.2014 11:45;0;21.25;21.375;21.375;1;0;0
13617;30.03.2014 12:00;0;21.3125;21.375;21.375;1;0;0
13618;30.03.2014 12:15;0;21.25;21.375;21.375;1;0;0
13619;30.03.2014 12:30;0;21.3125;21.375;21.375;1;0;0
13620;30.03.2014 12:45;0;21.3125;21.375;21.375;1;0;0
13621;30.03.2014 13:00;0;21.3125;21.375;21.375;1;0;0
13622;30.03.2014 13:15;0;21.3125;21.375;21.375;1;0;0
13623;30.03.2014 13:30;0;21.25;21.375;21.375;1;0;0
13624;30.03.2014 13:45;0;21.3125;21.375;21.375;1;0;0
13625;30.03.2014 14:00;0;21.3125;21.375;21.375;1;0;0
13626;30.03.2014 14:15;0;21.3125;21.375;21.375;1;0;0
13627;30.03.2014 14:30;0;21.3125;21.375;21.375;1;0;0
13628;30.03.2014 14:45;0;21.3125;21.375;21.375;1;0;0
13629;30.03.2014 15:00;0;21.375;21.375;21.375;1;0;0
13630;30.03.2014 15:15;0;21.375;21.375;21.375;1;0;0
13631;30.03.2014 15:30;0;21.375;21.4375;21.375;1;0;0
13632;30.03.2014 15:45;0;21.375;21.4375;21.375;1;0;0
13633;30.03.2014 16:00;0;21.375;21.4375;21.375;1;0;0
13634;30.03.2014 16:15;0;21.375;21.4375;21.375;1;0;0
13635;30.03.2014 16:30;0;21.375;21.4375;21.375;1;0;0
13636;30.03.2014 16:45;0;21.375;21.4375;21.375;1;0;0
13637;30.03.2014 17:00;0;21.375;21.4375;21.375;1;0;0
13638;30.03.2014 17:15;0;21.375;21.5;21.375;1;0;0
13639;30.03.2014 17:30;0;21.375;21.5;21.375;1;0;0
13640;30.03.2014 17:45;0;21.375;21.5;21.375;1;0;0
13641;30.03.2014 18:00;0;21.375;21.4375;21.375;1;0;0
13642;30.03.2014 18:15;0;21.375;21.4375;21.375;1;0;0
13643;30.03.2014 18:30;0;21.375;21.4375;21.375;1;0;0
13644;30.03.2014 18:45;0;21.375;21.4375;21.375;1;0;0
13645;30.03.2014 19:00;0;21.3125;21.4375;21.375;1;0;0
13646;30.03.2014 19:15;0;21.3125;21.4375;21.375;1;0;0
13647;30.03.2014 19:30;0;21.3125;21.4375;21.375;1;0;0
13648;30.03.2014 19:45;0;21.3125;21.4375;21.375;1;0;0
13649;30.03.2014 20:00;0;21.3125;21.4375;21.375;1;0;0
13650;30.03.2014 20:15;0;21.3125;21.4375;21.375;1;0;0
13651;30.03.2014 20:30;0;21.3125;21.375;21.375;1;0;0
13652;30.03.2014 20:45;0;21.3125;21.375;21.375;1;0;0
13653;30.03.2014 21:00;0;21.3125;21.375;21.375;1;0;0
13654;30.03.2014 21:15;0;21.3125;21.375;21.375;1;0;0
13655;30.03.2014 21:30;0;21.3125;21.375;21.375;1;0;0
13656;30.03.2014 21:45;0;21.3125;21.375;21.375;1;0;0
13657;30.03.2014 22:00;0;21.3125;21.375;21.375;1;0;0
13658;30.03.2014 22:15;0;21.3125;21.375;21.375;1;0;0
13659;30.03.2014 22:30;0;21.3125;21.375;21.375;1;0;0
13660;30.03.2014 22:45;0;21.3125;21.375;21.375;1;0;0
13661;30.03.2014 23:00;0;21.3125;21.375;21.375;1;0;0
13662;30.03.2014 23:15;0;21.3125;21.375;21.375;1;0;0
13663;30.03.2014 23:30;0;21.3125;21.375;21.375;1;0;0
13664;30.03.2014 23:45;0;21.3125;21.375;21.375;1;0;0
13665;31.03.2014 00:00;0;21.3125;21.375;21.375;1;0;0
13666;31.03.2014 00:15;0;21.3125;21.375;21.375;1;0;0
13667;31.03.2014 00:30;0;21.3125;21.375;21.375;1;0;0
13668;31.03.2014 00:45;0;21.3125;21.375;21.375;1;0;0
13669;31.03.2014 01:00;0;21.3125;21.375;21.375;1;0;0
13670;31.03.2014 01:15;0;21.3125;21.375;21.375;1;0;0
13671;31.03.2014 01:30;0;21.3125;21.375;21.375;1;0;0
13672;31.03.2014 01:45;0;21.3125;21.375;21.375;1;0;0
13673;31.03.2014 02:00;0;21.375;21.4375;21.375;1;0;0
13674;31.03.2014 02:15;0;21.375;21.375;21.375;1;0;0
13675;31.03.2014 02:30;0;21.375;21.4375;21.375;1;0;0
13676;31.03.2014 02:45;0;21.375;21.4375;21.375;1;0;0
13677;31.03.2014 03:00;0;21.375;21.4375;21.375;1;0;0
13678;31.03.2014 03:15;0;21.375;21.4375;21.375;1;0;0
13679;31.03.2014 03:30;0;21.375;21.4375;21.375;1;0;0
13680;31.03.2014 03:45;0;21.375;21.4375;21.375;1;0;0
13681;31.03.2014 04:00;0;21.375;21.4375;21.375;1;0;0
13682;31.03.2014 04:15;0;21.375;21.4375;21.375;1;0;0
13683;31.03.2014 04:30;0;21.375;21.4375;21.375;1;0;0
13684;31.03.2014 04:45;0;21.375;21.4375;21.375;1;0;0
13685;31.03.2014 05:00;0;21.375;21.4375;21.375;1;0;0
13686;31.03.2014 05:15;0;21.375;21.4375;21.375;1;0;0
13687;31.03.2014 05:30;0;21.375;21.4375;21.375;1;0;0
13688;31.03.2014 05:45;0;21.3125;21.4375;21.375;1;0;0
13689;31.03.2014 06:00;0;21.25;21.4375;21.375;1;0;0
13690;31.03.2014 06:15;0;21.25;21.375;21.3125;1;0;0
13691;31.03.2014 06:30;0;21.1875;21.375;21.25;1;0;0
13692;31.03.2014 06:45;0;21.125;21.375;21.25;1;0;0
13693;31.03.2014 07:00;0;21.0625;21.3125;21.1875;1;0;0
13694;31.03.2014 07:15;0;21;21.25;21.125;1;0;0
13695;31.03.2014 07:30;0;20.9375;21.1875;21.125;1;0;0
13696;31.03.2014 07:45;0;20.9375;21.125;21.0625;1;1;0
13697;31.03.2014 08:00;0;20.9375;21.125;21;1;1;0
13698;31.03.2014 08:15;0;20.875;21.125;21;1;1;0
13699;31.03.2014 08:30;0;20.875;21.0625;21;1;1;0
13700;31.03.2014 08:45;0;20.875;21.0625;21;1;1;0
13701;31.03.2014 09:00;0;20.875;21;21;1;1;0
13702;31.03.2014 09:15;0;20.875;21;21;1;0;0
13703;31.03.2014 09:30;0;20.9375;21;21;1;0;0
13704;31.03.2014 09:45;0;20.9375;21;21;1;0;0
13705;31.03.2014 10:00;0;20.9375;21;20.9375;1;0;0
13706;31.03.2014 10:15;0;20.9375;21;21;1;0;0
13707;31.03.2014 10:30;0;20.875;21;20.9375;1;0;0
13708;31.03.2014 10:45;0;20.875;21;20.9375;1;0;0
13709;31.03.2014 11:00;0;20.875;21;20.9375;1;0;0
13710;31.03.2014 11:15;0;20.8125;21;20.875;1;0;0
13711;31.03.2014 11:30;0;20.6875;21;20.75;1;0;0
13712;31.03.2014 11:45;0;20.625;20.875;20.625;1;1;0
13713;31.03.2014 12:00;0;20.4375;20.75;20.5625;1;1;0
13714;31.03.2014 12:15;0;20.375;20.6875;20.5;1;1;0
13715;31.03.2014 12:30;0;20.5;20.625;20.5;1;1;0
13716;31.03.2014 12:45;0;20.625;20.625;20.625;1;0;0
13717;31.03.2014 13:00;0;20.8125;20.75;20.625;1;0;0
13718;31.03.2014 13:15;0;20.875;20.75;20.75;1;0;0
13719;31.03.2014 13:30;0;21;20.875;20.8125;1;0;0
13720;31.03.2014 13:45;0;21.125;20.9375;20.875;1;0;0
13721;31.03.2014 14:00;0;21.125;21;20.9375;1;0;0
13722;31.03.2014 14:15;0;21.125;21.0625;21;1;0;0
13723;31.03.2014 14:30;0;21.125;21.125;21;1;0;0
13724;31.03.2014 14:45;0;21.125;21.125;21.125;1;0;0
13725;31.03.2014 15:00;0;21.125;21.1875;21.125;1;0;0
13726;31.03.2014 15:15;0;21.1875;21.1875;21.125;1;0;0
13727;31.03.2014 15:30;0;21.1875;21.25;21.125;1;0;0
13728;31.03.2014 15:45;0;21.1875;21.25;21.125;1;0;0
13729;31.03.2014 16:00;0;21.1875;21.25;21.1875;1;0;0
13730;31.03.2014 16:15;0;21.1875;21.25;21.1875;1;0;0
13731;31.03.2014 16:30;0;21.1875;21.25;21.25;1;0;0
13732;31.03.2014 16:45;0;21.25;21.25;21.25;1;0;0
13733;31.03.2014 17:00;0;21.25;21.25;21.25;1;0;0
13734;31.03.2014 17:15;0;21.25;21.25;21.25;1;0;0
13735;31.03.2014 17:30;0;21.25;21.25;21.25;1;0;0
13736;31.03.2014 17:45;0;21.25;21.3125;21.25;1;0;0
13737;31.03.2014 18:00;0;21.25;21.3125;21.25;1;0;0
13738;31.03.2014 18:15;0;21.25;21.3125;21.25;1;0;0
13739;31.03.2014 18:30;0;21.25;21.3125;21.25;1;0;0
13740;31.03.2014 18:45;0;21.25;21.3125;21.25;1;0;0
