"date"	"sm"
2014-04-24 05:00:00	0.0491038602941176
2014-04-24 05:15:00	0.0491038602941176
2014-04-24 05:30:00	0.0491038602941176
2014-04-24 05:45:00	0.0491038602941176
2014-04-24 06:00:00	0.0491038602941176
2014-04-24 06:15:00	0.0491038602941176
2014-04-24 06:30:00	0.0491038602941176
2014-04-24 06:45:00	0.0491038602941176
2014-04-24 07:00:00	0.0491038602941176
2014-04-24 07:15:00	0.0491038602941176
2014-04-24 07:30:00	0.0491038602941176
2014-04-24 07:45:00	0.0491038602941176
2014-04-24 08:00:00	0.0491038602941176
2014-04-24 08:15:00	0.0491038602941176
2014-04-24 08:30:00	0.0491038602941176
2014-04-24 08:45:00	0.0491038602941176
2014-04-24 09:00:00	0.0491038602941176
2014-04-24 09:15:00	0.0491038602941176
2014-04-24 09:30:00	0.0491038602941176
2014-04-24 09:45:00	0.0491038602941176
2014-04-24 10:00:00	0.0491038602941176
2014-04-24 10:15:00	0.0491038602941176
2014-04-24 10:30:00	0.0491038602941176
2014-04-24 10:45:00	0.0491038602941176
2014-04-24 11:00:00	0.0491038602941176
2014-04-24 11:15:00	0.0491038602941176
2014-04-24 11:30:00	0.0491038602941176
2014-04-24 11:45:00	0.0491038602941176
2014-04-24 12:00:00	0.0491038602941176
2014-04-24 12:15:00	0.0491038602941176
2014-04-24 12:30:00	0.0491038602941176
2014-04-24 12:45:00	0.0491038602941176
2014-04-24 13:00:00	0.0491038602941176
2014-04-24 13:15:00	0.0491038602941176
2014-04-24 13:30:00	0.0491038602941176
2014-04-24 13:45:00	0.0491038602941176
2014-04-24 14:00:00	0.0491038602941176
2014-04-24 14:15:00	0.0491038602941176
2014-04-24 14:30:00	0.0491038602941176
2014-04-24 14:45:00	0.0491038602941176
2014-04-24 15:00:00	0.0491038602941176
2014-04-24 15:15:00	0.0491038602941176
2014-04-24 15:30:00	0.0491038602941176
2014-04-24 15:45:00	0.0491038602941176
2014-04-24 16:00:00	0.0491038602941176
2014-04-24 16:15:00	0.0491038602941176
2014-04-24 16:30:00	0.0491038602941176
2014-04-24 16:45:00	0.0491038602941176
2014-04-24 17:00:00	0.0491038602941176
2014-04-24 17:15:00	0.0491038602941176
2014-04-24 17:30:00	0.0491038602941176
2014-04-24 17:45:00	0.0491038602941176
2014-04-24 18:00:00	0.0491038602941176
2014-04-24 18:15:00	0.0491038602941176
2014-04-24 18:30:00	0.0491038602941176
2014-04-24 18:45:00	0.0491038602941176
2014-04-24 19:00:00	0.0491038602941176
2014-04-24 19:15:00	0.0491038602941176
2014-04-24 19:30:00	0.0491038602941176
2014-04-24 19:45:00	0.0491038602941176
2014-04-24 20:00:00	0.0491038602941176
2014-04-24 20:15:00	0.0491038602941176
2014-04-24 20:30:00	0.0491038602941176
2014-04-24 20:45:00	0.0491038602941176
2014-04-24 21:00:00	0.0491038602941176
2014-04-24 21:15:00	0.0491038602941176
2014-04-24 21:30:00	0.0491038602941176
2014-04-24 21:45:00	0.0491038602941176
2014-04-24 22:00:00	0.0491038602941176
2014-04-24 22:15:00	0.0491038602941176
2014-04-24 22:30:00	0.0491038602941176
2014-04-24 22:45:00	0.0491038602941176
2014-04-24 23:00:00	0.0491038602941176
2014-04-24 23:15:00	0.0491038602941176
2014-04-24 23:30:00	0.0491038602941176
2014-04-24 23:45:00	0.0491038602941176
2014-04-25 00:00:00	0.0491038602941176
2014-04-25 00:15:00	0.0491038602941176
2014-04-25 00:30:00	0.0491038602941176
2014-04-25 00:45:00	0.0491038602941176
2014-04-25 01:00:00	0.0491038602941176
2014-04-25 01:15:00	0.0491038602941176
2014-04-25 01:30:00	0.0491038602941176
2014-04-25 01:45:00	0.0491038602941176
2014-04-25 02:00:00	0.0491038602941176
2014-04-25 02:15:00	0.0491038602941176
2014-04-25 02:30:00	0.0491038602941176
2014-04-25 02:45:00	0.0491038602941176
2014-04-25 03:00:00	0.0491038602941176
2014-04-25 03:15:00	0.0491038602941176
2014-04-25 03:30:00	0.0491038602941176
2014-04-25 03:45:00	0.0491038602941176
2014-04-25 04:00:00	0.0491038602941176
2014-04-25 04:15:00	0.0491038602941176
2014-04-25 04:30:00	0.0491038602941176
2014-04-25 04:45:00	0.0491038602941176
2014-04-25 05:00:00	0.0491038602941176
2014-04-25 05:15:00	0.0491038602941176
2014-04-25 05:30:00	0.0491038602941176
2014-04-25 05:45:00	0.0491038602941176
2014-04-25 06:00:00	0.0491038602941176
2014-04-25 06:15:00	0.0491038602941176
2014-04-25 06:30:00	0.0491038602941176
2014-04-25 06:45:00	0.0491038602941176
2014-04-25 07:00:00	0.0491038602941176
2014-04-25 07:15:00	0.0491038602941176
2014-04-25 07:30:00	0.0491038602941176
2014-04-25 07:45:00	0.0491038602941176
2014-04-25 08:00:00	0.0491038602941176
2014-04-25 08:15:00	0.0491038602941176
2014-04-25 08:30:00	0.0491038602941176
2014-04-25 08:45:00	0.0491038602941176
2014-04-25 09:00:00	0.0491038602941176
2014-04-25 09:15:00	0.0491038602941176
2014-04-25 09:30:00	0.0491038602941176
2014-04-25 09:45:00	0.0491038602941176
2014-04-25 10:00:00	0.0491038602941176
2014-04-25 10:15:00	0.0491038602941176
2014-04-25 10:30:00	0.0491038602941176
2014-04-25 10:45:00	0.0491038602941176
2014-04-25 11:00:00	0.0491038602941176
2014-04-25 11:15:00	0.0491038602941176
2014-04-25 11:30:00	0.0491038602941176
2014-04-25 11:45:00	0.0491038602941176
2014-04-25 12:00:00	0.0491038602941176
2014-04-25 12:15:00	0.0491038602941176
2014-04-25 12:30:00	0.0491038602941176
2014-04-25 12:45:00	0.0491038602941176
2014-04-25 13:00:00	0.0491038602941176
2014-04-25 13:15:00	0.0491038602941176
2014-04-25 13:30:00	0.0491038602941176
2014-04-25 13:45:00	0.0491038602941176
2014-04-25 14:00:00	0.0491038602941176
2014-04-25 14:15:00	0.0491038602941176
2014-04-25 14:30:00	0.0491038602941176
2014-04-25 14:45:00	0.0491038602941176
2014-04-25 15:00:00	0.0491038602941176
2014-04-25 15:15:00	0.0491038602941176
2014-04-25 15:30:00	0.0491038602941176
2014-04-25 15:45:00	0.0491038602941176
2014-04-25 16:00:00	0.0491038602941176
2014-04-25 16:15:00	0.0491038602941176
2014-04-25 16:30:00	0.0491038602941176
2014-04-25 16:45:00	0.0491038602941176
2014-04-25 17:00:00	0.0491038602941176
2014-04-25 17:15:00	0.0491038602941176
2014-04-25 17:30:00	0.0491038602941176
2014-04-25 17:45:00	0.0491038602941176
2014-04-25 18:00:00	0.0491038602941176
2014-04-25 18:15:00	0.0491038602941176
2014-04-25 18:30:00	0.0491038602941176
2014-04-25 18:45:00	0.0491038602941176
2014-04-25 19:00:00	0.0491038602941176
2014-04-25 19:15:00	0.0491038602941176
2014-04-25 19:30:00	0.0491038602941176
2014-04-25 19:45:00	0.0491038602941176
2014-04-25 20:00:00	0.0491038602941176
2014-04-25 20:15:00	0.0491038602941176
2014-04-25 20:30:00	0.0491038602941176
2014-04-25 20:45:00	0.0491038602941176
2014-04-25 21:00:00	0.0491038602941176
2014-04-25 21:15:00	0.0491038602941176
2014-04-25 21:30:00	0.0491038602941176
2014-04-25 21:45:00	0.0491038602941176
2014-04-25 22:00:00	0.0491038602941176
2014-04-25 22:15:00	0.0491038602941176
2014-04-25 22:30:00	0.0491038602941176
2014-04-25 22:45:00	0.0491038602941176
2014-04-25 23:00:00	0.0491038602941176
2014-04-25 23:15:00	0.0491038602941176
2014-04-25 23:30:00	0.0491038602941176
2014-04-25 23:45:00	0.0491038602941176
2014-04-26 00:00:00	0.0491038602941176
2014-04-26 00:15:00	0.0491038602941176
2014-04-26 00:30:00	0.0491038602941176
2014-04-26 00:45:00	0.0491038602941176
2014-04-26 01:00:00	0.0491038602941176
2014-04-26 01:15:00	0.0491038602941176
2014-04-26 01:30:00	0.0491038602941176
2014-04-26 01:45:00	0.0491038602941176
2014-04-26 02:00:00	0.0491038602941176
2014-04-26 02:15:00	0.0491038602941176
2014-04-26 02:30:00	0.0491038602941176
2014-04-26 02:45:00	0.0491038602941176
2014-04-26 03:00:00	0.0491038602941176
2014-04-26 03:15:00	0.0491038602941176
2014-04-26 03:30:00	0.0491038602941176
2014-04-26 03:45:00	0.0491038602941176
2014-04-26 04:00:00	0.0491038602941176
2014-04-26 04:15:00	0.0491038602941176
2014-04-26 04:30:00	0.0491038602941176
2014-04-26 04:45:00	0.0491038602941176
2014-04-26 05:00:00	0.0491038602941176
2014-04-26 05:15:00	0.0491038602941176
2014-04-26 05:30:00	0.0491038602941176
2014-04-26 05:45:00	0.0491038602941176
2014-04-26 06:00:00	0.0491038602941176
2014-04-26 06:15:00	0.0491038602941176
2014-04-26 06:30:00	0.0491038602941176
2014-04-26 06:45:00	0.0491038602941176
2014-04-26 07:00:00	0.0491038602941176
2014-04-26 07:15:00	0.0491038602941176
2014-04-26 07:30:00	0.0491038602941176
2014-04-26 07:45:00	0.0491038602941176
2014-04-26 08:00:00	0.0491038602941176
2014-04-26 08:15:00	0.0491038602941176
2014-04-26 08:30:00	0.0491038602941176
2014-04-26 08:45:00	0.0491038602941176
2014-04-26 09:00:00	0.0491038602941176
2014-04-26 09:15:00	0.0491038602941176
2014-04-26 09:30:00	0.0491038602941176
2014-04-26 09:45:00	0.0491038602941176
2014-04-26 10:00:00	0.0491038602941176
2014-04-26 10:15:00	0.0491038602941176
2014-04-26 10:30:00	0.0491038602941176
2014-04-26 10:45:00	0.0491038602941176
2014-04-26 11:00:00	0.0491038602941176
2014-04-26 11:15:00	0.0491038602941176
2014-04-26 11:30:00	0.0491038602941176
2014-04-26 11:45:00	0.0491038602941176
2014-04-26 12:00:00	0.0491038602941176
2014-04-26 12:15:00	0.0491038602941176
2014-04-26 12:30:00	0.0491038602941176
2014-04-26 12:45:00	0.0491038602941176
2014-04-26 13:00:00	0.0491038602941176
2014-04-26 13:15:00	0.0491038602941176
2014-04-26 13:30:00	0.0491038602941176
2014-04-26 13:45:00	0.0491038602941176
2014-04-26 14:00:00	0.0491038602941176
2014-04-26 14:15:00	0.0491038602941176
2014-04-26 14:30:00	0.0491038602941176
2014-04-26 14:45:00	0.0491038602941176
2014-04-26 15:00:00	0.0491038602941176
2014-04-26 15:15:00	0.0491038602941176
2014-04-26 15:30:00	0.0491038602941176
2014-04-26 15:45:00	0.0491038602941176
2014-04-26 16:00:00	0.0491038602941176
2014-04-26 16:15:00	0.0491038602941176
2014-04-26 16:30:00	0.0491038602941176
2014-04-26 16:45:00	0.0491038602941176
2014-04-26 17:00:00	0.0491038602941176
2014-04-26 17:15:00	0.0491038602941176
2014-04-26 17:30:00	0.0491038602941176
2014-04-26 17:45:00	0.0491038602941176
2014-04-26 18:00:00	0.0491038602941176
2014-04-26 18:15:00	0.0491038602941176
2014-04-26 18:30:00	0.0491038602941176
2014-04-26 18:45:00	0.0491038602941176
2014-04-26 19:00:00	0.0491038602941176
2014-04-26 19:15:00	0.0491038602941176
2014-04-26 19:30:00	0.0491038602941176
2014-04-26 19:45:00	0.0491038602941176
2014-04-26 20:00:00	0.0491038602941176
2014-04-26 20:15:00	0.0491038602941176
2014-04-26 20:30:00	0.0491038602941176
2014-04-26 20:45:00	0.0491038602941176
2014-04-26 21:00:00	0.0491038602941176
2014-04-26 21:15:00	0.0491038602941176
2014-04-26 21:30:00	0.0491038602941176
2014-04-26 21:45:00	0.0491038602941176
2014-04-26 22:00:00	0.0491038602941176
2014-04-26 22:15:00	0.0491038602941176
2014-04-26 22:30:00	0.0491038602941176
2014-04-26 22:45:00	0.0491038602941176
2014-04-26 23:00:00	0.0491038602941176
2014-04-26 23:15:00	0.0491038602941176
2014-04-26 23:30:00	0.0491038602941176
2014-04-26 23:45:00	0.0491038602941176
2014-04-27 00:00:00	0.0491038602941176
2014-04-27 00:15:00	0.0491038602941176
2014-04-27 00:30:00	0.0491038602941176
2014-04-27 00:45:00	0.0491038602941176
2014-04-27 01:00:00	0.0491038602941176
2014-04-27 01:15:00	0.0491038602941176
2014-04-27 01:30:00	0.0491038602941176
2014-04-27 01:45:00	0.0491038602941176
2014-04-27 02:00:00	0.0491038602941176
2014-04-27 02:15:00	0.0491038602941176
2014-04-27 02:30:00	0.0491038602941176
2014-04-27 02:45:00	0.0491038602941176
2014-04-27 03:00:00	0.0491038602941176
2014-04-27 03:15:00	0.0491038602941176
2014-04-27 03:30:00	0.0491038602941176
2014-04-27 03:45:00	0.0491038602941176
2014-04-27 04:00:00	0.0491038602941176
2014-04-27 04:15:00	0.0491038602941176
2014-04-27 04:30:00	0.0491038602941176
2014-04-27 04:45:00	0.0491038602941176
2014-04-27 05:00:00	0.0491038602941176
2014-04-27 05:15:00	0.0491038602941176
2014-04-27 05:30:00	0.0491038602941176
2014-04-27 05:45:00	0.0491038602941176
2014-04-27 06:00:00	0.0491038602941176
2014-04-27 06:15:00	0.0491038602941176
2014-04-27 06:30:00	0.0491038602941176
2014-04-27 06:45:00	0.0491038602941176
2014-04-27 07:00:00	0.0491038602941176
2014-04-27 07:15:00	0.0491038602941176
2014-04-27 07:30:00	0.0491038602941176
2014-04-27 07:45:00	0.0491038602941176
2014-04-27 08:00:00	0.0491038602941176
2014-04-27 08:15:00	0.0491038602941176
2014-04-27 08:30:00	0.0491038602941176
2014-04-27 08:45:00	0.0491038602941176
2014-04-27 09:00:00	0.0491038602941176
2014-04-27 09:15:00	0.0491038602941176
2014-04-27 09:30:00	0.0491038602941176
2014-04-27 09:45:00	0.0491038602941176
2014-04-27 10:00:00	0.0491038602941176
2014-04-27 10:15:00	0.0491038602941176
2014-04-27 10:30:00	0.0491038602941176
2014-04-27 10:45:00	0.0491038602941176
2014-04-27 11:00:00	0.0491038602941176
2014-04-27 11:15:00	0.0491038602941176
2014-04-27 11:30:00	0.0491038602941176
2014-04-27 11:45:00	0.0491038602941176
2014-04-27 12:00:00	0.0491038602941176
2014-04-27 12:15:00	0.0491038602941176
2014-04-27 12:30:00	0.0491038602941176
2014-04-27 12:45:00	0.0491038602941176
2014-04-27 13:00:00	0.0491038602941176
2014-04-27 13:15:00	0.0491038602941176
2014-04-27 13:30:00	0.0491038602941176
2014-04-27 13:45:00	0.0491038602941176
2014-04-27 14:00:00	0.0491038602941176
2014-04-27 14:15:00	0.0491038602941176
2014-04-27 14:30:00	0.0491038602941176
2014-04-27 14:45:00	0.0491038602941176
2014-04-27 15:00:00	0.0491038602941176
2014-04-27 15:15:00	0.0491038602941176
2014-04-27 15:30:00	0.0491038602941176
2014-04-27 15:45:00	0.0491038602941176
2014-04-27 16:00:00	0.0491038602941176
2014-04-27 16:15:00	0.0491038602941176
2014-04-27 16:30:00	0.0491038602941176
2014-04-27 16:45:00	0.0491038602941176
2014-04-27 17:00:00	0.0491038602941176
2014-04-27 17:15:00	0.0491038602941176
2014-04-27 17:30:00	0.0491038602941176
2014-04-27 17:45:00	0.0491038602941176
2014-04-27 18:00:00	0.0491038602941176
2014-04-27 18:15:00	0.0491038602941176
2014-04-27 18:30:00	0.0491038602941176
2014-04-27 18:45:00	0.0491038602941176
2014-04-27 19:00:00	0.0491038602941176
2014-04-27 19:15:00	0.0491038602941176
2014-04-27 19:30:00	0.0491038602941176
2014-04-27 19:45:00	0.0491038602941176
2014-04-27 20:00:00	0.0491038602941176
2014-04-27 20:15:00	0.0491038602941176
2014-04-27 20:30:00	0.0491038602941176
2014-04-27 20:45:00	0.0491038602941176
2014-04-27 21:00:00	0.0491038602941176
2014-04-27 21:15:00	0.0491038602941176
2014-04-27 21:30:00	0.0491038602941176
2014-04-27 21:45:00	0.0491038602941176
2014-04-27 22:00:00	0.0491038602941176
2014-04-27 22:15:00	0.0491038602941176
2014-04-27 22:30:00	0.0491038602941176
2014-04-27 22:45:00	0.0491038602941176
2014-04-27 23:00:00	0.0491038602941176
2014-04-27 23:15:00	0.0491038602941176
2014-04-27 23:30:00	0.0491038602941176
2014-04-27 23:45:00	0.0491038602941176
2014-04-28 00:00:00	0.0491038602941176
2014-04-28 00:15:00	0.0491038602941176
2014-04-28 00:30:00	0.0491038602941176
2014-04-28 00:45:00	0.0491038602941176
2014-04-28 01:00:00	0.0491038602941176
2014-04-28 01:15:00	0.0491038602941176
2014-04-28 01:30:00	0.0491038602941176
2014-04-28 01:45:00	0.0491038602941176
2014-04-28 02:00:00	0.0491038602941176
2014-04-28 02:15:00	0.0491038602941176
2014-04-28 02:30:00	0.0491038602941176
2014-04-28 02:45:00	0.0491038602941176
2014-04-28 03:00:00	0.0491038602941176
2014-04-28 03:15:00	0.0491038602941176
2014-04-28 03:30:00	0.0491038602941176
2014-04-28 03:45:00	0.0491038602941176
2014-04-28 04:00:00	0.0491038602941176
2014-04-28 04:15:00	0.0491038602941176
2014-04-28 04:30:00	0.0491038602941176
2014-04-28 04:45:00	0.0491038602941176
2014-04-28 05:00:00	0.0491038602941176
2014-04-28 05:15:00	0.0491038602941176
2014-04-28 05:30:00	0.0491038602941176
2014-04-28 05:45:00	0.0491038602941176
2014-04-28 06:00:00	0.0491038602941176
2014-04-28 06:15:00	0.0491038602941176
2014-04-28 06:30:00	0.0491038602941176
2014-04-28 06:45:00	0.0491038602941176
2014-04-28 07:00:00	0.0491038602941176
2014-04-28 07:15:00	0.0491038602941176
2014-04-28 07:30:00	0.0491038602941176
2014-04-28 07:45:00	0.0491038602941176
2014-04-28 08:00:00	0.0491038602941176
2014-04-28 08:15:00	0.0491038602941176
2014-04-28 08:30:00	0.0491038602941176
2014-04-28 08:45:00	0.0491038602941176
2014-04-28 09:00:00	0.0491038602941176
2014-04-28 09:15:00	0.0491038602941176
2014-04-28 09:30:00	0.0491038602941176
2014-04-28 09:45:00	0.0491038602941176
2014-04-28 10:00:00	0.0491038602941176
2014-04-28 10:15:00	0.0491038602941176
2014-04-28 10:30:00	0.0491038602941176
2014-04-28 10:45:00	0.0491038602941176
2014-04-28 11:00:00	0.0491038602941176
2014-04-28 11:15:00	0.0491038602941176
2014-04-28 11:30:00	0.0491038602941176
2014-04-28 11:45:00	0.0491038602941176
2014-04-28 12:00:00	0.0491038602941176
2014-04-28 12:15:00	0.0491038602941176
2014-04-28 12:30:00	0.0491038602941176
2014-04-28 12:45:00	0.0491038602941176
2014-04-28 13:00:00	0.0491038602941176
2014-04-28 13:15:00	0.0491038602941176
2014-04-28 13:30:00	0.0491038602941176
2014-04-28 13:45:00	0.0491038602941176
2014-04-28 14:00:00	0.0491038602941176
2014-04-28 14:15:00	0.0491038602941176
2014-04-28 14:30:00	0.0492077205882353
2014-04-28 14:45:00	0.0495193014705882
2014-04-28 15:00:00	0.0494154411764706
2014-04-28 15:15:00	0.0494154411764706
2014-04-28 15:30:00	0.0494154411764706
2014-04-28 15:45:00	0.0503501838235294
2014-04-28 16:00:00	0.0503501838235294
2014-04-28 16:15:00	0.0503501838235294
2014-04-28 16:30:00	0.0503501838235294
2014-04-28 16:45:00	0.0505579044117647
2014-04-28 17:00:00	0.0505579044117647
2014-04-28 17:15:00	0.0505579044117647
2014-04-28 17:30:00	0.0505579044117647
2014-04-28 17:45:00	0.0506617647058824
2014-04-28 18:00:00	0.0506617647058824
2014-04-28 18:15:00	0.0506617647058824
2014-04-28 18:30:00	0.0505579044117647
2014-04-28 18:45:00	0.0505579044117647
2014-04-28 19:00:00	0.0505579044117647
2014-04-28 19:15:00	0.0505579044117647
2014-04-28 19:30:00	0.0504540441176471
2014-04-28 19:45:00	0.0504540441176471
2014-04-28 20:00:00	0.0503501838235294
2014-04-28 20:15:00	0.0503501838235294
2014-04-28 20:30:00	0.0503501838235294
2014-04-28 20:45:00	0.0503501838235294
2014-04-28 21:00:00	0.0502463235294118
2014-04-28 21:15:00	0.0502463235294118
2014-04-28 21:30:00	0.0502463235294118
2014-04-28 21:45:00	0.0502463235294118
2014-04-28 22:00:00	0.0502463235294118
2014-04-28 22:15:00	0.0502463235294118
2014-04-28 22:30:00	0.0502463235294118
2014-04-28 22:45:00	0.0502463235294118
2014-04-28 23:00:00	0.0501424632352941
2014-04-28 23:15:00	0.0501424632352941
2014-04-28 23:30:00	0.0501424632352941
2014-04-28 23:45:00	0.0501424632352941
2014-04-29 00:00:00	0.0501424632352941
2014-04-29 00:15:00	0.0501424632352941
2014-04-29 00:30:00	0.0501424632352941
2014-04-29 00:45:00	0.0501424632352941
2014-04-29 01:00:00	0.0501424632352941
2014-04-29 01:15:00	0.0501424632352941
2014-04-29 01:30:00	0.0501424632352941
2014-04-29 01:45:00	0.0501424632352941
2014-04-29 02:00:00	0.0501424632352941
2014-04-29 02:15:00	0.0501424632352941
2014-04-29 02:30:00	0.0500386029411765
2014-04-29 02:45:00	0.0500386029411765
2014-04-29 03:00:00	0.0500386029411765
2014-04-29 03:15:00	0.0500386029411765
2014-04-29 03:30:00	0.0500386029411765
2014-04-29 03:45:00	0.0500386029411765
2014-04-29 04:00:00	0.0500386029411765
2014-04-29 04:15:00	0.0500386029411765
2014-04-29 04:30:00	0.0500386029411765
2014-04-29 04:45:00	0.0500386029411765
2014-04-29 05:00:00	0.0499347426470588
2014-04-29 05:15:00	0.0499347426470588
2014-04-29 05:30:00	0.0499347426470588
2014-04-29 05:45:00	0.0499347426470588
2014-04-29 06:00:00	0.0499347426470588
2014-04-29 06:15:00	0.0499347426470588
2014-04-29 06:30:00	0.0499347426470588
2014-04-29 06:45:00	0.0499347426470588
2014-04-29 07:00:00	0.0499347426470588
2014-04-29 07:15:00	0.0499347426470588
2014-04-29 07:30:00	0.0499347426470588
2014-04-29 07:45:00	0.0498308823529412
2014-04-29 08:00:00	0.0498308823529412
2014-04-29 08:15:00	0.0498308823529412
2014-04-29 08:30:00	0.0499347426470588
2014-04-29 08:45:00	0.0499347426470588
2014-04-29 09:00:00	0.0497270220588235
2014-04-29 09:15:00	0.0498308823529412
2014-04-29 09:30:00	0.0503501838235294
2014-04-29 09:45:00	0.0503501838235294
2014-04-29 10:00:00	0.0502463235294118
2014-04-29 10:15:00	0.0505579044117647
2014-04-29 10:30:00	0.0510772058823529
2014-04-29 10:45:00	0.0535698529411765
2014-04-29 11:00:00	0.05253125
2014-04-29 11:15:00	0.0549200367647059
2014-04-29 11:30:00	0.0558547794117647
2014-04-29 11:45:00	0.0524273897058824
2014-04-29 12:00:00	0.119105698529412
2014-04-29 12:15:00	0.118897977941176
2014-04-29 12:30:00	0.119417279411765
2014-04-29 12:45:00	0.118897977941176
2014-04-29 13:00:00	0.119417279411765
2014-04-29 13:15:00	0.119105698529412
2014-04-29 13:30:00	0.119209558823529
2014-04-29 13:45:00	0.119625
2014-04-29 14:00:00	0.120144301470588
2014-04-29 14:15:00	0.119728860294118
2014-04-29 14:30:00	0.119625
2014-04-29 14:45:00	0.120767463235294
2014-04-29 15:00:00	0.121079044117647
2014-04-29 15:15:00	0.120352022058824
2014-04-29 15:30:00	0.120144301470588
2014-04-29 15:45:00	0.120040441176471
2014-04-29 16:00:00	0.120040441176471
2014-04-29 16:15:00	0.120040441176471
2014-04-29 16:30:00	0.120248161764706
2014-04-29 16:45:00	0.120975183823529
2014-04-29 17:00:00	0.120975183823529
2014-04-29 17:15:00	0.120455882352941
2014-04-29 17:30:00	0.120663602941176
2014-04-29 17:45:00	0.120663602941176
2014-04-29 18:00:00	0.120144301470588
2014-04-29 18:15:00	0.119625
2014-04-29 18:30:00	0.119417279411765
2014-04-29 18:45:00	0.119313419117647
2014-04-29 19:00:00	0.119209558823529
2014-04-29 19:15:00	0.119209558823529
2014-04-29 19:30:00	0.119105698529412
2014-04-29 19:45:00	0.119209558823529
2014-04-29 20:00:00	0.119209558823529
2014-04-29 20:15:00	0.119313419117647
2014-04-29 20:30:00	0.119417279411765
2014-04-29 20:45:00	0.119521139705882
2014-04-29 21:00:00	0.119625
2014-04-29 21:15:00	0.119832720588235
2014-04-29 21:30:00	0.119936580882353
2014-04-29 21:45:00	0.120144301470588
2014-04-29 22:00:00	0.120248161764706
2014-04-29 22:15:00	0.120455882352941
2014-04-29 22:30:00	0.120455882352941
2014-04-29 22:45:00	0.120663602941176
2014-04-29 23:00:00	0.120871323529412
2014-04-29 23:15:00	0.120975183823529
2014-04-29 23:30:00	0.121079044117647
2014-04-29 23:45:00	0.121182904411765
2014-04-30 00:00:00	0.121390625
2014-04-30 00:15:00	0.121390625
2014-04-30 00:30:00	0.121494485294118
2014-04-30 00:45:00	0.121702205882353
2014-04-30 01:00:00	0.121806066176471
2014-04-30 01:15:00	0.121909926470588
2014-04-30 01:30:00	0.121909926470588
2014-04-30 01:45:00	0.122117647058824
2014-04-30 02:00:00	0.122325367647059
2014-04-30 02:15:00	0.122533088235294
2014-04-30 02:30:00	0.122740808823529
2014-04-30 02:45:00	0.122844669117647
2014-04-30 03:00:00	0.123052389705882
2014-04-30 03:15:00	0.123260110294118
2014-04-30 03:30:00	0.123363970588235
2014-04-30 03:45:00	0.123467830882353
2014-04-30 04:00:00	0.123675551470588
2014-04-30 04:15:00	0.123779411764706
2014-04-30 04:30:00	0.123987132352941
2014-04-30 04:45:00	0.124298713235294
2014-04-30 05:00:00	0.124402573529412
2014-04-30 05:15:00	0.124298713235294
2014-04-30 05:30:00	0.124402573529412
2014-04-30 05:45:00	0.124610294117647
2014-04-30 06:00:00	0.124818014705882
2014-04-30 06:15:00	0.124194852941176
2014-04-30 06:30:00	0.124506433823529
2014-04-30 06:45:00	0.124818014705882
2014-04-30 07:00:00	0.124921875
2014-04-30 07:15:00	0.125545036764706
2014-04-30 07:30:00	0.125025735294118
2014-04-30 07:45:00	0.124921875
2014-04-30 08:00:00	0.124921875
2014-04-30 08:15:00	0.125129595588235
2014-04-30 08:30:00	0.125129595588235
2014-04-30 08:45:00	0.124506433823529
2014-04-30 09:00:00	0.123987132352941
2014-04-30 09:15:00	0.123779411764706
2014-04-30 09:30:00	0.123467830882353
2014-04-30 09:45:00	0.123363970588235
2014-04-30 10:00:00	0.123260110294118
2014-04-30 10:15:00	0.123052389705882
2014-04-30 10:30:00	0.123883272058824
2014-04-30 10:45:00	0.123779411764706
2014-04-30 11:00:00	0.123363970588235
2014-04-30 11:15:00	0.122844669117647
2014-04-30 11:30:00	0.122325367647059
2014-04-30 11:45:00	0.121909926470588
2014-04-30 12:00:00	0.121909926470588
2014-04-30 12:15:00	0.121390625
2014-04-30 12:30:00	0.121806066176471
2014-04-30 12:45:00	0.121182904411765
2014-04-30 13:00:00	0.121702205882353
2014-04-30 13:15:00	0.121182904411765
2014-04-30 13:30:00	0.120975183823529
2014-04-30 13:45:00	0.121494485294118
2014-04-30 14:00:00	0.122117647058824
2014-04-30 14:15:00	0.121390625
2014-04-30 14:30:00	0.121182904411765
2014-04-30 14:45:00	0.122117647058824
2014-04-30 15:00:00	0.122221507352941
2014-04-30 15:15:00	0.121702205882353
2014-04-30 15:30:00	0.121286764705882
2014-04-30 15:45:00	0.121182904411765
2014-04-30 16:00:00	0.121079044117647
2014-04-30 16:15:00	0.120975183823529
2014-04-30 16:30:00	0.121182904411765
2014-04-30 16:45:00	0.121390625
2014-04-30 17:00:00	0.121286764705882
2014-04-30 17:15:00	0.120975183823529
2014-04-30 17:30:00	0.120975183823529
2014-04-30 17:45:00	0.120767463235294
2014-04-30 18:00:00	0.120663602941176
2014-04-30 18:15:00	0.120248161764706
2014-04-30 18:30:00	0.119832720588235
2014-04-30 18:45:00	0.119728860294118
2014-04-30 19:00:00	0.119521139705882
2014-04-30 19:15:00	0.119417279411765
2014-04-30 19:30:00	0.119209558823529
2014-04-30 19:45:00	0.119209558823529
2014-04-30 20:00:00	0.119209558823529
2014-04-30 20:15:00	0.119209558823529
2014-04-30 20:30:00	0.119313419117647
2014-04-30 20:45:00	0.119417279411765
2014-04-30 21:00:00	0.119521139705882
2014-04-30 21:15:00	0.119625
2014-04-30 21:30:00	0.119832720588235
